IdLogement,IdAdresse
l_18100,a_18071
l_18112,a_18084
l_18122,a_18096
l_18443,a_18421
l_18488,a_18461
l_18493,a_18466
l_18503,a_18477
l_18507,a_18482
l_18513,a_18490
l_18914,a_18886
l_19328,a_19316
l_19540,a_19537
l_19759,a_19756
l_19779,a_19774
l_19911,a_19904
l_20604,a_20554
l_20605,a_20555
l_20620,a_20570
l_21375,a_21369
l_21378,a_21372
l_21981,a_21964
l_21989,a_21972
l_22553,a_22612
l_22760,a_22749
l_22848,a_22839
l_23239,a_23214
l_23387,a_23349
l_23710,a_23702
l_23806,a_23801
l_23943,a_23926
l_23951,a_23932
l_23963,a_23944
l_23983,a_23963
l_24682,a_24649
l_24683,a_24650
l_24699,a_24667
l_24706,a_24672
l_24707,a_24673
l_24714,a_24679
l_24737,a_24703
l_25158,a_25148
l_25236,a_25221
l_25477,a_25472
l_25857,a_25845
l_26220,a_26194
l_26236,a_26205
l_26238,a_26207
l_26723,a_26689
l_26741,a_26705
l_27622,a_27594
l_27627,a_27598
l_28103,a_28085
l_28683,a_28656
l_28685,a_28657
l_28687,a_28659
l_28688,a_28660
l_28689,a_28661
l_29500,a_29481
l_29504,a_29485
l_29517,a_29499
l_29896,a_29886
l_29910,a_29900
l_29926,a_29917
l_29929,a_29920
l_29962,a_29954
l_30273,a_30250
l_30277,a_30254
l_30301,a_30276
l_31424,a_31651
l_31749,a_31729
l_31784,a_31765
l_31794,a_31774
l_32480,a_32469
l_32569,a_32545
l_32586,a_32560
l_33035,a_33008
l_33575,a_33535
l_33604,a_33567
l_34045,a_34027
l_34066,a_34052
l_98,a_93
l_354,a_7680
l_643,a_638
l_646,a_641
l_995,a_1024
l_1041,a_1029
l_1213,a_1201
l_1246,a_1237
l_1494,a_1479
l_1510,a_1495
l_1549,a_1534
l_1597,a_2778
l_1709,a_1707
l_1783,a_1773
l_1803,a_1793
l_1812,a_17461
l_1814,a_1805
l_1815,a_1806
l_1886,a_20521
l_1979,a_1973
l_2140,a_2132
l_2454,a_2441
l_2704,a_2690
l_2762,a_2745
l_2777,a_21963
l_2784,a_2769
l_2805,a_2792
l_2857,a_2855
l_2995,a_2993
l_3105,a_22957
l_3145,a_17518
l_3226,a_3206
l_3229,a_3210
l_3232,a_3213
l_3237,a_3219
l_3241,a_3224
l_3268,a_3256
l_3279,a_3268
l_3299,a_3292
l_3300,a_3293
l_3438,a_3426
l_3589,a_3574
l_3606,a_3584
l_3646,a_3609
l_3718,a_3674
l_3728,a_3680
l_4125,a_4119
l_4226,a_21007
l_4230,a_4226
l_4395,a_4394
l_4549,a_4543
l_5049,a_13959
l_5201,a_5174
l_5206,a_5180
l_5451,a_5429
l_5672,a_5669
l_6520,a_6476
l_6530,a_6485
l_6537,a_6490
l_6571,a_7496
l_7504,a_7481
l_7525,a_7501
l_7527,a_7503
l_7528,a_7504
l_7540,a_7519
l_7959,a_7955
l_8264,a_8262
l_8327,a_8324
l_8522,a_8513
l_9229,a_16780
l_10097,a_10076
l_10098,a_10077
l_10552,a_10545
l_10665,a_10655
l_10665,a_28061
l_10696,a_10682
l_10706,a_10692
l_11016,a_11010
l_11248,a_11239
l_11969,a_11959
l_12410,a_12400
l_12846,a_12833
l_12973,a_12968
l_13146,a_13140
l_13244,a_13236
l_13370,a_13357
l_13383,a_13370
l_13655,a_13651
l_13912,a_13907
l_13914,a_13909
l_13920,a_13915
l_13924,a_13919
l_14046,a_16527
l_14259,a_14235
l_14267,a_14240
l_14587,a_14583
l_14614,a_22995
l_14856,a_14849
l_14873,a_14867
l_14878,a_14871
l_15327,a_22333
l_15509,a_15506
l_15695,a_15692
l_15753,a_15747
l_16790,a_16760
l_16793,a_16763
l_17164,a_17152
l_17165,a_17153
l_17454,a_17430
l_17471,a_17445
l_17514,a_17487
l_17560,a_17534
l_17603,a_26654
l_18071,a_18039
l_18453,a_18430
l_18501,a_18475
l_18881,a_18857
l_18898,a_18871
l_18937,a_18909
l_19181,a_19175
l_19310,a_19298
l_19527,a_19524
l_19529,a_19526
l_19537,a_19534
l_19692,a_19688
l_19699,a_19695
l_19752,a_19749
l_19764,a_19760
l_20050,a_20018
l_20052,a_20021
l_20053,a_20022
l_20061,a_20030
l_20062,a_20031
l_20559,a_20514
l_20561,a_20516
l_20601,a_20551
l_20609,a_20559
l_21242,a_21229
l_21566,a_21561
l_21567,a_21562
l_21945,a_21928
l_22300,a_22279
l_22320,a_22301
l_22323,a_22304
l_22332,a_22310
l_22792,a_22773
l_22914,a_22901
l_22989,a_22971
l_23003,a_22982
l_23015,a_22996
l_23284,a_26173
l_23331,a_23298
l_23337,a_23305
l_23352,a_23318
l_23408,a_23374
l_23942,a_23925
l_23950,a_23931
l_23969,a_23951
l_24613,a_24581
l_24644,a_24611
l_24647,a_24615
l_24649,a_24617
l_24652,a_24619
l_25195,a_25180
l_25217,a_25200
l_25458,a_25453
l_25459,a_25454
l_25647,a_25630
l_25833,a_25823
l_25879,a_25865
l_26168,a_26142
l_26258,a_26228
l_26264,a_26234
l_26713,a_26681
l_27178,a_27164
l_27194,a_27181
l_27214,a_28348
l_27606,a_27579
l_27610,a_27583
l_27634,a_27605
l_28043,a_28026
l_28055,a_28038
l_28091,a_28073
l_28370,a_28363
l_28668,a_28643
l_28675,a_28649
l_28697,a_28671
l_28702,a_28676
l_28715,a_28690
l_28998,a_28990
l_29403,a_29912
l_29472,a_30774
l_29477,a_29460
l_29485,a_29467
l_29495,a_29476
l_29877,a_29868
l_29902,a_29891
l_29930,a_29921
l_29938,a_29929
l_29941,a_29932
l_30182,a_30168
l_30271,a_30249
l_30284,a_30260
l_30336,a_30308
l_30416,a_30386
l_30773,a_30740
l_30788,a_30755
l_30813,a_30775
l_30835,a_30798
l_30843,a_30803
l_30843,a_33997
l_31224,a_31222
l_31732,a_31710
l_32005,a_32003
l_32124,a_32111
l_32126,a_32113
l_32528,a_32508
l_32584,a_32558
l_32600,a_32574
l_32613,a_32589
l_32976,a_32956
l_33000,a_32978
l_33007,a_32985
l_33031,a_33005
l_33032,a_33006
l_33038,a_33011
l_33092,a_33063
l_33098,a_33069
l_33367,a_33362
l_33368,a_33362
l_33526,a_33494
l_33537,a_33502
l_33628,a_33588
l_33729,a_33697
l_34061,a_34047
l_99,a_94
l_101,a_96
l_105,a_101
l_115,a_110
l_179,a_25459
l_271,a_271
l_483,a_15387
l_528,a_5161
l_821,a_817
l_822,a_818
l_834,a_825
l_1037,a_1026
l_1094,a_1084
l_1248,a_1239
l_1687,a_18060
l_1701,a_2662
l_1724,a_1722
l_1725,a_1723
l_1729,a_1727
l_1830,a_30317
l_1910,a_11104
l_1988,a_1977
l_1991,a_1981
l_2566,a_11641
l_2798,a_2784
l_2822,a_2814
l_2823,a_2815
l_2824,a_2816
l_2828,a_2821
l_2836,a_2829
l_2850,a_2847
l_2902,a_7521
l_2928,a_13856
l_3054,a_16583
l_3254,a_3237
l_3272,a_3261
l_3282,a_3273
l_3293,a_3285
l_3316,a_3312
l_3371,a_17468
l_3425,a_3413
l_3448,a_3437
l_3460,a_3451
l_3557,a_3554
l_3702,a_3653
l_3752,a_13653
l_3795,a_20549
l_3908,a_3906
l_3973,a_3971
l_4398,a_4397
l_4800,a_4795
l_4925,a_4918
l_5072,a_24677
l_5182,a_5157
l_5207,a_5181
l_5442,a_5420
l_5447,a_5425
l_5460,a_5438
l_5508,a_14866
l_5950,a_21991
l_6151,a_6132
l_6152,a_6133
l_6154,a_6135
l_6296,a_6281
l_6525,a_6482
l_6541,a_6495
l_6545,a_6499
l_6562,a_6519
l_6568,a_6527
l_6571,a_6531
l_6572,a_6532
l_6575,a_6536
l_6792,a_28981
l_6924,a_6887
l_6950,a_6908
l_6952,a_6911
l_6955,a_6914
l_6964,a_6925
l_6986,a_6947
l_6991,a_6949
l_7223,a_7217
l_7526,a_7502
l_7529,a_7505
l_7544,a_7525
l_7700,a_30790
l_7912,a_7907
l_7914,a_7909
l_7917,a_7912
l_8281,a_13376
l_8563,a_8555
l_8730,a_8724
l_8742,a_8733
l_9246,a_18036
l_9578,a_9570
l_9720,a_9716
l_9732,a_9728
l_9790,a_11421
l_9798,a_9791
l_9803,a_9798
l_10085,a_10068
l_10092,a_10072
l_10099,a_10078
l_10108,a_10086
l_10403,a_10395
l_10497,a_10492
l_10573,a_10562
l_10647,a_23921
l_10699,a_10685
l_10701,a_10687
l_10838,a_10825
l_11036,a_19582
l_11084,a_11079
l_11107,a_11101
l_11258,a_11248
l_11259,a_11249
l_11534,a_11530
l_11642,a_11639
l_11710,a_11704
l_12151,a_12142
l_12157,a_12146
l_12425,a_12416
l_12614,a_22987
l_12623,a_12610
l_12631,a_12617
l_12844,a_12831
l_12858,a_12848
l_12976,a_12971
l_13050,a_16531
l_13068,a_13063
l_13069,a_13064
l_13151,a_13146
l_13205,a_13202
l_13412,a_13395
l_13867,a_13863
l_14274,a_14246
l_14585,a_14581
l_14591,a_14587
l_14864,a_14858
l_14891,a_14882
l_15249,a_15245
l_15402,a_15396
l_15639,a_15632
l_15858,a_15855
l_15977,a_16532
l_16185,a_16183
l_16245,a_16239
l_16779,a_16751
l_16785,a_16757
l_16819,a_16782
l_16822,a_16784
l_16836,a_16797
l_17301,a_19309
l_17477,a_17451
l_17511,a_17483
l_17540,a_17514
l_17885,a_17876
l_17932,a_28596
l_18049,a_18021
l_18053,a_18024
l_18073,a_18041
l_18095,a_18066
l_18110,a_18083
l_18465,a_18440
l_18470,a_18443
l_18490,a_18463
l_18905,a_18877
l_18934,a_18906
l_19318,a_19307
l_19469,a_19467
l_19586,a_19583
l_19702,a_19697
l_19753,a_19750
l_19761,a_19758
l_19784,a_19779
l_19846,a_19844
l_19911,a_28474
l_20618,a_20568
l_21170,a_21167
l_21946,a_21929
l_21969,a_21952
l_22336,a_22315
l_22357,a_22334
l_22609,a_22602
l_22813,a_22795
l_23007,a_22986
l_23279,a_23247
l_23365,a_23330
l_23574,a_28646
l_23802,a_23797
l_23804,a_23799
l_23923,a_23908
l_23970,a_23952
l_24147,a_26174
l_24738,a_24704
l_24850,a_27213
l_25231,a_25214
l_25473,a_25468
l_25476,a_25471
l_25497,a_25491
l_25615,a_25605
l_25616,a_25606
l_25637,a_25623
l_25889,a_25875
l_25913,a_25903
l_26103,a_28380
l_26204,a_26175
l_26209,a_26181
l_26225,a_26197
l_26241,a_26212
l_26248,a_26218
l_26308,a_26283
l_26565,a_26548
l_26737,a_26702
l_26748,a_26712
l_27204,a_27189
l_27225,a_27211
l_27228,a_27214
l_27579,a_27552
l_27593,a_27567
l_27617,a_27590
l_28071,a_28051
l_28094,a_28077
l_28663,a_28638
l_28986,a_28979
l_29255,a_29255
l_29482,a_29464
l_29503,a_29484
l_29510,a_29492
l_29878,a_29869
l_29888,a_29878
l_29889,a_29879
l_29891,a_29880
l_29899,a_29888
l_29915,a_29906
l_29939,a_29930
l_29953,a_29945
l_30293,a_30268
l_30294,a_30270
l_30615,a_30605
l_30806,a_30770
l_31296,a_31293
l_31670,a_31652
l_31671,a_31652
l_32095,a_32083
l_32100,a_32088
l_32108,a_32096
l_32122,a_32110
l_32136,a_32122
l_32144,a_32131
l_32550,a_32526
l_32555,a_32532
l_32615,a_32591
l_32626,a_32603
l_32996,a_32975
l_33011,a_32987
l_33021,a_32995
l_33040,a_33013
l_33057,a_33030
l_33091,a_33061
l_33555,a_33516
l_33564,a_33524
l_33727,a_33696
l_33952,a_33947
l_34007,a_33994
l_34013,a_33999
l_104,a_100
l_247,a_246
l_254,a_251
l_353,a_350
l_479,a_478
l_644,a_639
l_815,a_811
l_831,a_822
l_1023,a_1012
l_1034,a_1023
l_1053,a_26162
l_1075,a_1063
l_1076,a_1064
l_1467,a_1452
l_1501,a_1486
l_1502,a_1487
l_1697,a_1694
l_1824,a_5094
l_1909,a_2843
l_1914,a_1911
l_2057,a_2056
l_2150,a_2143
l_2153,a_2146
l_2306,a_14045
l_2383,a_22291
l_2746,a_2728
l_2788,a_2774
l_2789,a_2775
l_2795,a_18873
l_2801,a_2788
l_2811,a_2799
l_2870,a_2868
l_2956,a_7488
l_2983,a_2981
l_2989,a_2987
l_2993,a_2991
l_2994,a_2992
l_3040,a_5800
l_3240,a_3223
l_3246,a_3230
l_3249,a_3232
l_3266,a_3252
l_3281,a_3272
l_3285,a_3277
l_3344,a_3335
l_3424,a_3413
l_3516,a_3515
l_3517,a_3516
l_3538,a_3537
l_3704,a_3654
l_4118,a_4113
l_4329,a_4328
l_4330,a_4329
l_5166,a_5141
l_5172,a_5148
l_5326,a_5322
l_5398,a_5378
l_5420,a_12828
l_5440,a_5418
l_6150,a_6131
l_6258,a_6251
l_6406,a_25444
l_6776,a_28618
l_6972,a_6932
l_7277,a_28664
l_7441,a_7417
l_7513,a_7491
l_7542,a_7522
l_7698,a_7691
l_7714,a_7708
l_7717,a_7711
l_7901,a_12604
l_7918,a_7913
l_8150,a_8145
l_8319,a_8316
l_8534,a_8526
l_8543,a_8536
l_8553,a_8544
l_8568,a_8559
l_9346,a_9309
l_9356,a_9323
l_9357,a_9324
l_9482,a_9478
l_9568,a_9563
l_9618,a_15117
l_9704,a_11420
l_9710,a_9706
l_9714,a_9710
l_9725,a_9721
l_9726,a_9721
l_9729,a_9725
l_9765,a_9755
l_10060,a_10045
l_10109,a_10087
l_10396,a_10388
l_10401,a_10393
l_10562,a_10554
l_10899,a_10878
l_11254,a_11244
l_11256,a_11246
l_11651,a_11647
l_11711,a_11705
l_11859,a_13566
l_12134,a_12128
l_12522,a_17859
l_12616,a_12603
l_12894,a_18854
l_12967,a_12963
l_13308,a_13303
l_13672,a_13669
l_13710,a_13706
l_14240,a_14216
l_15259,a_15254
l_15512,a_15509
l_16387,a_16385
l_16423,a_16416
l_16783,a_16755
l_16792,a_16762
l_17169,a_19842
l_17484,a_17458
l_17485,a_17459
l_17499,a_17471
l_17500,a_17472
l_17521,a_17495
l_17524,a_17499
l_17527,a_17502
l_18009,a_17982
l_18014,a_17988
l_18016,a_17989
l_18043,a_18013
l_18069,a_18038
l_18097,a_18068
l_18250,a_26214
l_18437,a_18417
l_18459,a_18434
l_18460,a_18435
l_18482,a_18455
l_18483,a_18456
l_18491,a_18464
l_18762,a_18752
l_18780,a_18769
l_18910,a_18882
l_19297,a_19287
l_19313,a_19301
l_19316,a_19305
l_19515,a_19512
l_19697,a_19694
l_20078,a_20043
l_20501,a_20461
l_20522,a_20478
l_20557,a_20512
l_20575,a_20527
l_20594,a_20543
l_20890,a_20882
l_21470,a_21466
l_21554,a_21547
l_21675,a_21672
l_21676,a_21673
l_21942,a_21924
l_21984,a_21968
l_22008,a_21992
l_22311,a_22290
l_22335,a_22314
l_22354,a_22331
l_22437,a_22414
l_22652,a_22642
l_22991,a_22972
l_23000,a_22979
l_23297,a_23264
l_23304,a_23273
l_23379,a_23339
l_23399,a_23362
l_23807,a_23802
l_23808,a_23803
l_23917,a_23904
l_23975,a_23956
l_24008,a_23990
l_24627,a_24594
l_24669,a_24636
l_24678,a_24646
l_24688,a_24655
l_24724,a_24689
l_24998,a_24994
l_25062,a_25061
l_25065,a_25064
l_25184,a_25169
l_25619,a_25609
l_26153,a_26128
l_26158,a_26134
l_26169,a_26143
l_26177,a_26149
l_26178,a_26150
l_26194,a_26165
l_26228,a_26199
l_26243,a_26213
l_26287,a_26659
l_26661,a_26630
l_26732,a_26698
l_27180,a_27166
l_27193,a_27180
l_27580,a_27553
l_27602,a_27576
l_28053,a_28035
l_28054,a_28037
l_28512,a_28508
l_28644,a_28620
l_28650,a_28626
l_28694,a_28668
l_28982,a_28974
l_29475,a_29458
l_29487,a_29468
l_29874,a_29865
l_30234,a_30216
l_30238,a_30220
l_30239,a_30221
l_30249,a_30228
l_30255,a_30233
l_30260,a_30238
l_30318,a_30290
l_30693,a_30674
l_30736,a_30707
l_30854,a_30816
l_31440,a_31431
l_31446,a_31438
l_31471,a_31457
l_31472,a_31458
l_31484,a_31473
l_31612,a_33544
l_31716,a_31694
l_31738,a_31715
l_31741,a_31720
l_31744,a_31724
l_31746,a_31727
l_31753,a_31733
l_31765,a_31747
l_32086,a_32074
l_32092,a_32080
l_32094,a_32082
l_32099,a_32087
l_32529,a_32509
l_32542,a_32522
l_32993,a_32971
l_33004,a_32982
l_33027,a_33001
l_33030,a_33004
l_33560,a_33521
l_34002,a_33990
l_34017,a_34002
l_34062,a_34048
l_106,a_102
l_484,a_482
l_649,a_644
l_849,a_839
l_1070,a_1058
l_1264,a_1254
l_1266,a_1257
l_1448,a_1433
l_1509,a_1494
l_1559,a_1544
l_1692,a_25874
l_1723,a_1720
l_1841,a_1836
l_2433,a_2417
l_2476,a_4710
l_3543,a_3542
l_3544,a_3543
l_3689,a_3639
l_3722,a_3678
l_3736,a_3696
l_3987,a_3985
l_4003,a_4001
l_4004,a_4002
l_4809,a_4804
l_4929,a_4922
l_5081,a_12802
l_5089,a_5080
l_5223,a_22602
l_5259,a_8751
l_5456,a_5434
l_5471,a_5447
l_5481,a_16814
l_6228,a_20533
l_6536,a_21237
l_6997,a_6957
l_7062,a_26737
l_7250,a_7238
l_7315,a_7312
l_7549,a_7530
l_7554,a_7534
l_7555,a_7535
l_7556,a_7536
l_7557,a_7537
l_7558,a_7538
l_7713,a_7707
l_7938,a_7932
l_8748,a_8739
l_8757,a_8745
l_9430,a_28689
l_9805,a_9801
l_9806,a_9802
l_10124,a_10103
l_10903,a_10884
l_11060,a_14007
l_11429,a_11424
l_11718,a_11712
l_11971,a_11961
l_12027,a_25632
l_12291,a_12283
l_12422,a_12413
l_12983,a_12977
l_13095,a_13092
l_13202,a_13198
l_13392,a_13379
l_13397,a_13382
l_13907,a_13903
l_13939,a_13933
l_14007,a_14005
l_14010,a_14008
l_14294,a_14267
l_14298,a_14271
l_14596,a_14592
l_14601,a_14597
l_14620,a_14615
l_14848,a_14841
l_14908,a_14902
l_14912,a_14907
l_15240,a_27558
l_15748,a_15742
l_15752,a_15746
l_15856,a_15853
l_15857,a_15854
l_15866,a_15863
l_15912,a_27208
l_16190,a_21365
l_16848,a_16811
l_16849,a_16811
l_16876,a_16836
l_17211,a_25473
l_17552,a_17526
l_17826,a_29000
l_18098,a_18069
l_18120,a_18094
l_18523,a_18502
l_18935,a_18907
l_18936,a_18908
l_19195,a_19189
l_19330,a_19318
l_19337,a_19326
l_19348,a_19337
l_19707,a_19701
l_19770,a_19766
l_19790,a_19784
l_20068,a_20036
l_20388,a_26201
l_20615,a_20564
l_20628,a_20582
l_21371,a_21364
l_21383,a_21379
l_21413,a_21410
l_21486,a_21479
l_21487,a_21480
l_21997,a_21981
l_21999,a_21983
l_22191,a_26195
l_22823,a_22808
l_22830,a_22818
l_23022,a_23004
l_23292,a_33554
l_23403,a_23368
l_23404,a_23370
l_23409,a_23375
l_23415,a_23381
l_23427,a_23393
l_23823,a_23819
l_23920,a_23905
l_23934,a_33550
l_23994,a_23974
l_24768,a_32123
l_24788,a_24758
l_25491,a_25485
l_25860,a_25848
l_26219,a_26194
l_26758,a_26721
l_26778,a_26746
l_27215,a_27198
l_27642,a_27612
l_27644,a_27613
l_27646,a_27615
l_27916,a_32021
l_28379,a_28372
l_28396,a_28387
l_28825,a_28806
l_29005,a_28995
l_29014,a_29002
l_29512,a_29494
l_29940,a_29931
l_29945,a_29936
l_29949,a_29941
l_30115,a_30812
l_30322,a_30294
l_30849,a_30810
l_30876,a_30833
l_30894,a_30846
l_30904,a_30854
l_31300,a_31297
l_31306,a_31303
l_31308,a_31305
l_31309,a_31306
l_31490,a_31479
l_31491,a_31481
l_31492,a_31482
l_31498,a_31488
l_31598,a_31591
l_31772,a_31753
l_31780,a_31761
l_31798,a_31779
l_32132,a_32118
l_32201,a_32183
l_32454,a_33017
l_33595,a_33558
l_33598,a_33561
l_34040,a_34022
l_34048,a_34032
l_108,a_104
l_116,a_111
l_1049,a_1037
l_1200,a_1187
l_1518,a_1503
l_1551,a_1535
l_1814,a_27234
l_2415,a_2399
l_3319,a_3317
l_3744,a_3706
l_3863,a_3861
l_3917,a_3915
l_4268,a_5440
l_5547,a_27608
l_5671,a_5668
l_6985,a_6946
l_6996,a_6955
l_7929,a_7924
l_8266,a_8264
l_8573,a_8564
l_8578,a_8569
l_8579,a_8570
l_8745,a_8736
l_8963,a_8946
l_9574,a_9567
l_9589,a_9582
l_9593,a_9586
l_9728,a_9724
l_9735,a_9731
l_9851,a_9840
l_10094,a_10074
l_10107,a_10084
l_10118,a_10097
l_10122,a_10101
l_11865,a_11862
l_12418,a_12408
l_12630,a_12616
l_13398,a_13383
l_13612,a_13608
l_14000,a_13998
l_14070,a_25853
l_15745,a_15739
l_15746,a_15740
l_15868,a_15864
l_15876,a_15871
l_16437,a_16430
l_17208,a_25619
l_17363,a_20035
l_17972,a_17954
l_18515,a_18494
l_18888,a_18863
l_18926,a_18898
l_19155,a_19152
l_19192,a_19186
l_19339,a_19328
l_19705,a_19699
l_19780,a_19775
l_20079,a_20045
l_20089,a_20057
l_20622,a_20572
l_22026,a_22012
l_22601,a_22594
l_22603,a_22596
l_22616,a_22607
l_22623,a_22613
l_22946,a_22925
l_23018,a_22999
l_23801,a_23796
l_23958,a_23939
l_23966,a_23948
l_23967,a_23949
l_23982,a_23962
l_24722,a_24687
l_24736,a_24702
l_26165,a_26139
l_26224,a_26196
l_27219,a_27203
l_27601,a_27575
l_27626,a_27597
l_29000,a_28992
l_29261,a_29260
l_29925,a_29916
l_29947,a_29939
l_30327,a_30299
l_30861,a_30823
l_31305,a_31302
l_31751,a_31732
l_31755,a_31735
l_32451,a_32444
l_32554,a_32531
l_32579,a_32553
l_32595,a_32569
l_33029,a_33003
l_33568,a_33529
l_33592,a_33555
l_34033,a_34017
l_109,a_105
l_245,a_7236
l_1043,a_1031
l_1044,a_1032
l_1180,a_9733
l_1257,a_1248
l_1735,a_1734
l_2419,a_2404
l_2705,a_2690
l_3607,a_3584
l_3979,a_3978
l_4044,a_11080
l_4701,a_4698
l_7649,a_15865
l_7721,a_7715
l_7948,a_18286
l_8575,a_8566
l_10918,a_10897
l_10920,a_10899
l_11035,a_11026
l_11411,a_11406
l_12372,a_12368
l_13535,a_13530
l_14022,a_14020
l_14067,a_14154
l_14290,a_14263
l_14895,a_14887
l_15257,a_15252
l_15264,a_15258
l_15403,a_15397
l_15637,a_15630
l_15749,a_15743
l_15854,a_15851
l_16188,a_16186
l_16847,a_16810
l_17285,a_28989
l_18175,a_23356
l_18512,a_18489
l_19771,a_19767
l_21482,a_21476
l_22372,a_22340
l_23019,a_23001
l_24000,a_23982
l_24742,a_24709
l_25856,a_25844
l_28388,a_28379
l_29008,a_28997
l_29013,a_29001
l_29260,a_29259
l_29934,a_29925
l_29936,a_29927
l_29957,a_29949
l_30860,a_30822
l_30862,a_30824
l_30871,a_30830
l_31299,a_31296
l_31779,a_31760
l_31905,a_33548
l_32103,a_32090
l_32135,a_32121
l_32580,a_32554
l_32585,a_32559
l_32620,a_32597
l_33046,a_33019
l_34036,a_34020
l_34037,a_34021
l_110,a_22042
l_193,a_191
l_214,a_211
l_216,a_212
l_297,a_4748
l_297,a_7443
l_357,a_8367
l_406,a_404
l_416,a_413
l_422,a_419
l_497,a_495
l_699,a_694
l_817,a_8193
l_823,a_25510
l_830,a_821
l_874,a_861
l_900,a_884
l_902,a_887
l_941,a_1115
l_1096,a_1087
l_1099,a_1090
l_1102,a_1095
l_1110,a_1103
l_1147,a_1145
l_1148,a_1146
l_1300,a_1290
l_1314,a_1305
l_1560,a_5257
l_1606,a_1593
l_1629,a_1619
l_1839,a_1834
l_1875,a_1871
l_1930,a_1929
l_2096,a_2093
l_2183,a_2177
l_2191,a_2185
l_2286,a_15001
l_2383,a_19810
l_2462,a_2448
l_2504,a_2494
l_2507,a_2497
l_2517,a_2509
l_2536,a_2530
l_2637,a_7379
l_2696,a_21746
l_2780,a_20673
l_3331,a_3325
l_3362,a_16487
l_3493,a_3484
l_3534,a_10499
l_3628,a_3598
l_3714,a_3668
l_3767,a_3733
l_3771,a_3738
l_3946,a_3945
l_3947,a_3946
l_3949,a_3948
l_4163,a_4153
l_4169,a_4158
l_4176,a_4167
l_4184,a_4177
l_4186,a_4180
l_4198,a_16759
l_4253,a_4251
l_4256,a_4254
l_4262,a_4261
l_4427,a_4424
l_4435,a_4433
l_4436,a_4435
l_4596,a_4589
l_4601,a_4595
l_4603,a_4597
l_4619,a_4615
l_4622,a_4618
l_4627,a_4624
l_4733,a_4729
l_4788,a_4782
l_4833,a_4828
l_4937,a_4932
l_5053,a_29190
l_5056,a_5054
l_5057,a_5055
l_5142,a_5119
l_5268,a_5254
l_5272,a_5259
l_5518,a_5497
l_5528,a_5510
l_5543,a_5527
l_5557,a_5543
l_5564,a_5552
l_5582,a_5735
l_5687,a_5683
l_5694,a_5691
l_5839,a_5835
l_5877,a_5874
l_6142,a_13002
l_6184,a_6166
l_6211,a_6196
l_6231,a_6219
l_6235,a_6225
l_6638,a_6601
l_6639,a_6602
l_6647,a_6613
l_6655,a_6620
l_6668,a_9396
l_6684,a_6654
l_6689,a_6662
l_6754,a_6742
l_6896,a_6863
l_7078,a_7048
l_7079,a_7048
l_7105,a_7081
l_7117,a_7099
l_7132,a_19476
l_7139,a_12442
l_7194,a_7189
l_7226,a_7219
l_7333,a_7330
l_7340,a_8216
l_7357,a_7354
l_7590,a_7572
l_7605,a_7590
l_7606,a_7591
l_7798,a_7792
l_7968,a_7965
l_7972,a_7969
l_8017,a_8015
l_8281,a_12009
l_8612,a_8603
l_8614,a_8606
l_8624,a_8617
l_8638,a_8631
l_8646,a_8640
l_8754,a_8742
l_8813,a_8802
l_8815,a_8803
l_8817,a_12691
l_8839,a_26798
l_8841,a_8831
l_8985,a_8975
l_9103,a_9100
l_9165,a_9147
l_9431,a_9407
l_9513,a_9507
l_9523,a_9516
l_9622,a_9616
l_9623,a_9617
l_9628,a_9622
l_9632,a_9626
l_9823,a_9814
l_9881,a_9873
l_9888,a_9881
l_9890,a_9883
l_9925,a_9921
l_10167,a_10149
l_10191,a_10172
l_10203,a_10188
l_10205,a_10190
l_10231,a_10219
l_10450,a_10444
l_10456,a_10451
l_10730,a_10721
l_10752,a_10745
l_10772,a_10767
l_10951,a_10936
l_11120,a_11115
l_11275,a_11264
l_11341,a_14662
l_11394,a_11389
l_11395,a_11390
l_11396,a_11391
l_11418,a_11413
l_11507,a_11504
l_11624,a_11620
l_11662,a_17626
l_11735,a_11728
l_11746,a_11739
l_11753,a_11745
l_11785,a_11778
l_11967,a_13455
l_12029,a_12021
l_12039,a_12031
l_12040,a_12032
l_12043,a_12036
l_12334,a_12328
l_12417,a_12407
l_12670,a_12658
l_12698,a_12687
l_12711,a_12701
l_12873,a_12862
l_12884,a_12872
l_13076,a_13072
l_13446,a_13432
l_13454,a_13442
l_13465,a_13454
l_13727,a_13721
l_13739,a_13731
l_13748,a_13738
l_13774,a_13766
l_13780,a_13773
l_13811,a_13804
l_13845,a_13842
l_14052,a_14050
l_14053,a_14051
l_14119,a_14111
l_14386,a_14364
l_14402,a_14378
l_14403,a_14379
l_14411,a_14388
l_14438,a_14413
l_14457,a_14435
l_14491,a_14472
l_14498,a_14482
l_14576,a_14573
l_14702,a_14696
l_14707,a_14702
l_14740,a_14735
l_14748,a_14744
l_14777,a_14775
l_14779,a_14777
l_14889,a_14880
l_15006,a_15000
l_15012,a_15006
l_15034,a_15029
l_15063,a_15061
l_15132,a_15125
l_15175,a_15169
l_15294,a_15284
l_15307,a_15298
l_15329,a_15322
l_15413,a_15406
l_15450,a_15445
l_15452,a_15447
l_15461,a_15456
l_15578,a_15575
l_15685,a_21686
l_15831,a_24087
l_16142,a_16134
l_16248,a_16242
l_16260,a_16255
l_16264,a_16259
l_16280,a_16272
