IdLogement,IdAdresse
138,7579
13,7706
403,7841
18,7999
112,8555
14,8619
200,8755
491,8936
15,8961
184,8961
277,9078
2148,9152
105,9234
260,9347
116,9520
363,9703
116,9837
231,9859
4300,10098
112,10137
12072,10212
18,10280
84,10404
10876,10655
18,10779
138,10782
563,10831
1318,10849
495,11212
572,11422
545,11468
1037,11592
258,11751
20,12114
200,12193
250,12328
252,12666
74,13248
26,13388
752,14045
30,14189
173,14509
294,14594
91,15075
32,15121
35,15352
35,15427
234,15442
4300,15553
68,15997
2508,16025
923,16247
55,16832
98,16901
403,17214
60,17302
61,17407
61,17476
1856,17746
65,17766
66,18009
66,18243
261,18302
68,18444
70,18771
294,18815
70,19050
71,19090
91,19952
89,20502
4170,20701
112,20866
91,20868
261,21081
523,21203
97,21220
97,21303
234,21418
282,21607
4753,21665
247,21804
107,21809
112,22304
170,22479
116,22594
2508,22652
119,22761
128,22929
298,22960
622,23029
138,23472
377,23620
192,23735
150,23853
151,23870
151,23887
267,23903
29434,23925
157,23965
258,24210
173,24288
173,24352
260,24359
175,24374
277,24495
184,24528
191,24685
191,24699
191,24707
200,24781
200,24790
200,24843
206,25101
218,25177
301,25658
242,25763
243,25773
247,25914
247,26008
752,26028
258,26619
258,26644
410,26735
261,26987
331,27444
1494,27449
294,27956
301,28436
472,28511
309,28674
315,28835
321,29070
334,29344
334,29414
1228,29480
363,29482
1802,29698
742,30008
422,30165
436,30198
806,30325
523,30397
457,30413
491,30556
494,30593
495,30662
495,30685
495,30686
509,30798
523,30998
3103,31057
563,31074
591,31276
622,31417
647,31440
2335,31748
884,31814
966,31897
1349,32109
1494,32187
1517,32236
2039,32643
2322,32796
2385,32829
3372,33156
3384,33175
4538,33341
7288,33591
9955,33741
26652,33791
14230,33882
16835,33955
22967,34102
0,65
55,245
70,248
4348,306
14,450
35,455
309,580
17,637
107,666
420,1036
167,1137
377,1145
173,1160
12,1324
186,1496
1,1688
252,1776
1223,1890
497,2136
521,2137
4300,2155
112,2972
1400,3205
5,3389
103,3421
521,3630
128,3739
331,3907
2508,3917
5,3933
677,3968
97,4016
296,4266
7,4309
30,4330
8,4788
181,4811
10,4861
3264,5007
70,5082
331,5095
243,5115
151,5174
267,5257
10,5428
10,5462
9054,5526
9054,5527
27,5580
3646,5586
2508,5644
6805,5781
334,5789
536,5806
127,5860
243,6173
331,6233
258,6257
12,6450
12,6606
12,6666
252,6666
12,6783
12,6805
298,7040
66,7147
13,7169
298,7444
34,7574
116,7689
13,7722
21,7936
410,7970
13,8091
167,8120
13,8136
13,8251
13,8278
396,8403
13,8425
167,8516
286,8532
14,8647
138,8916
324,8974
289,9340
17,9496
17,9511
35,9530
399,9698
18,9787
87,9833
87,9982
494,10030
363,10043
18,10117
18,10163
289,10255
18,10336
18,10623
4348,10756
7176,10758
258,10890
61,10896
87,11024
6455,11078
2403,11086
19,11227
248,11234
31,11300
585,11376
298,11388
20,11478
107,11501
82,11528
87,11588
563,11659
20,11670
138,11928
20,11936
138,11958
258,11978
20,12010
629,12226
579,12336
276,12342
491,12369
1963,12401
363,12510
84,12870
828,13023
107,13099
26,13253
26,13305
52,13616
27,13651
298,14181
30,14270
334,14310
203,14438
91,14457
30,14478
70,14529
709,14725
321,15139
35,15338
173,15548
167,15573
246,15581
42,15980
2114,16218
50,16261
90,16392
54,16483
436,16969
55,16985
62,17005
55,17030
87,17066
60,17276
97,17308
315,17581
65,17836
138,17890
248,17937
252,17958
66,17992
66,17999
66,18319
966,18383
68,18608
68,18703
107,18771
2679,18826
70,18914
90,18919
521,18977
76,19352
76,19435
76,19532
76,19536
76,19594
82,19720
82,19765
82,19824
138,19894
146,19969
84,20034
85,20104
85,20155
85,20163
87,20319
175,20353
3216,20476
89,20483
415,20938
95,21103
97,21234
3646,21285
223,21296
112,21341
97,21364
259,21426
98,21466
107,21851
107,21887
252,22026
112,22113
3822,22245
284,22362
116,22367
116,22484
119,22732
127,22841
128,22869
491,22875
130,23015
132,23059
1740,23103
132,23181
132,23186
145,23728
259,24276
175,24376
184,24553
191,24661
202,24878
234,24921
309,25136
1494,25150
218,25162
218,25202
240,25753
244,25839
309,25857
248,26059
250,26101
13728,26146
252,26335
258,26550
334,26592
258,26668
259,26787
260,26879
315,26991
267,27069
276,27133
308,27154
277,27204
277,27205
279,27338
280,27360
282,27386
282,27392
284,27565
286,27619
742,27697
296,28110
298,28370
308,28485
578,28607
520,28629
309,28656
775,28669
315,28780
29918,29047
4300,29062
343,29459
363,29476
371,29577
377,29624
835,29729
3681,29732
415,29960
1673,30107
420,30153
458,30429
474,30510
495,30670
495,30726
563,31109
572,31171
613,31332
652,31469
808,31700
808,31701
976,31899
6854,31948
1195,32004
1241,32044
1622,32293
1670,32339
2387,32383
1733,32390
1872,32485
1961,32585
2297,32763
2842,33011
4598,33346
9587,33708
18919,33870
15394,33914
17496,33989
20053,34042
26667,34124
128,67
0,387
97,463
3216,624
10,792
12,884
0,1006
5,1177
10,1218
90,1277
491,1294
521,1386
68,1428
116,1542
103,1647
258,1909
806,2069
248,2098
363,2228
1279,2282
17,2298
436,2359
966,2514
138,2851
112,3252
5,3402
5,3422
18,3433
30,3698
726,3940
37,4015
495,4029
622,4049
5,4056
806,4109
220,4260
192,4263
252,4349
2157,4380
7,4416
91,4709
26,4822
1058,5129
10,5192
377,5545
105,5617
277,5831
10,5846
1349,5875
521,6156
315,6229
30,6335
8931,6367
218,6370
12,6596
12,6600
1961,6638
66,6689
321,6919
12,6927
13,7611
247,7702
18630,7721
13,7762
436,7766
13,7911
173,8151
1933,8160
13,8172
13,8217
13,8218
103,8421
521,8431
436,8535
298,8609
200,8720
15,8903
277,9031
17,9130
6217,9161
17,9227
21,9364
17,9513
17,9689
17,9795
17,9861
17,10003
17,10007
18,10246
18,10518
218,10571
458,10927
116,10983
203,10997
66,11021
284,11063
19,11115
75,11126
1058,11200
1005,11215
420,11393
19,11452
20,11486
20,11491
20,11536
572,11743
20,11784
523,11789
457,11816
20,12009
20,12012
289,12144
151,12220
286,12265
21,12575
250,12700
21,12872
132,12896
68,13037
90,13095
5897,13177
26,13274
26,13392
87,13429
26,13461
91,13579
2471,13760
27,13847
35,14036
57,14125
1081,14235
139,14283
30,14362
294,14431
260,14570
578,14630
30,14656
252,14850
396,15007
567,15096
252,15155
29434,15195
491,15202
296,15250
35,15343
90,15523
3125,15607
37,15632
91,15656
331,15722
37,15771
223,15822
334,15840
40,15842
42,15968
42,16029
49,16227
50,16276
294,16301
52,16304
52,16393
132,16405
267,16460
252,16692
54,16749
289,16877
57,17155
57,17220
8205,17695
65,17799
173,17816
65,17823
65,17874
260,17880
218,18068
66,18158
294,18257
2508,18296
491,18337
68,18434
184,18518
259,18520
23309,18700
70,18765
70,18766
70,18848
70,18861
70,19004
70,19059
73,19130
173,19259
294,19563
78,19648
267,19745
84,20014
85,20120
458,20168
87,20308
2442,20396
334,20415
250,20532
90,20573
90,20645
90,20744
90,20790
8372,20966
578,21402
521,21408
103,21596
112,21636
111,21972
111,21982
112,21993
112,22067
112,22154
112,22155
112,22202
277,22399
116,22473
116,22493
203,22655
521,22740
130,23026
130,23030
130,23053
132,23141
132,23230
436,23237
170,23335
138,23405
472,23450
138,23494
144,23661
169,24104
170,24129
170,24168
231,24176
884,24421
3125,24449
182,24502
189,24635
203,24983
203,24989
218,25264
231,25593
247,25712
7288,25793
243,25797
247,25920
298,26379
403,26393
253,26492
1059,26622
882,26860
260,26938
261,27011
267,27116
334,27245
277,27268
277,27335
289,27827
289,27834
294,27919
294,27983
294,27993
296,28071
298,28261
298,28267
308,28350
309,28652
7874,29054
2466,29353
334,29358
335,29432
405,29964
415,30033
415,30072
422,30169
446,30339
489,30542
511,30803
2646,30939
561,31062
563,31095
573,31193
579,31240
622,31394
32292,31468
808,31693
884,31838
995,31904
4170,31968
1223,32018
1494,32226
1658,32311
2318,32780
3251,33134
3372,33165
3646,33222
4300,33295
4648,33352
5293,33420
5725,33467
6202,33502
8103,33644
8364,33654
9028,33675
9419,33704
17028,33977
32286,34165
0,69
436,94
298,150
962,195
294,267
13,311
18,451
138,547
37,708
258,831
61,1157
0,1168
258,1288
103,1355
289,1389
5,1465
308,1498
541,1549
138,1570
243,1592
1,1663
1,1682
298,1727
10,1772
472,1872
1,1900
170,1938
13,1987
403,2126
301,2164
259,2337
752,2396
138,2555
3,2567
334,2621
19,2645
258,2681
315,2723
248,2874
253,3054
70,3065
5,3083
10,3126
18,3350
231,3384
49,3436
223,3511
132,3641
403,3656
82,3822
876,3851
5,4061
132,4138
5,4214
910,4272
223,4397
523,4409
521,4425
170,4486
563,4561
309,4623
82,4665
7288,4753
17,4769
284,4793
170,4810
82,4846
24850,4968
203,4990
301,5164
10,5189
68,5234
10,5260
10,5461
282,5473
14,5607
1622,5661
806,5816
116,5828
334,5853
315,5928
12,6199
276,6258
12,6296
12,6322
308,6345
2510,6428
30,6587
12,6633
12,6641
308,6656
12,6704
363,6777
12,6789
12,6861
12,6875
28823,6924
12,6930
27,6930
282,7033
436,7047
13,7087
436,7202
13,7206
13,7366
76,7433
28,7684
294,7703
13,7713
13,7755
91,7862
390,8052
13,8113
90,8279
472,8281
252,8413
334,8439
26,8679
20,8774
8682,8889
15,8890
17,9052
18225,9254
17,9345
192,9395
138,9468
68,9660
258,9750
17,9768
132,9872
17,9874
17,9895
17,10099
130,10117
26,10147
181,10333
240,10474
289,10595
18,10725
18,10835
30,10987
622,11009
31,11019
377,11019
18,11099
19,11377
296,11448
89,11769
103,11837
138,11864
20,12040
20,12106
250,12108
200,12192
286,12230
4522,12313
1228,12365
112,12396
173,12405
21,12411
258,12417
403,12516
1494,12532
21,12663
21,12845
331,12852
491,12873
258,13047
296,13153
26,13227
26,13303
27,13408
26,13463
757,13597
5542,13657
144,13689
27,13703
252,13713
27,13755
330,13781
27,13815
27,13938
218,14004
520,14047
2335,14099
30,14179
30,14201
37,14264
1026,14393
30,14499
30,14683
30,14699
1988,14702
31,14761
31,14843
173,14843
363,14853
130,14975
32,15018
32,15074
5304,15144
34,15262
220,15275
112,15308
35,15365
35,15375
37,15627
40,15843
377,15897
66,16076
47,16194
47,16200
52,16351
248,16399
52,16430
54,16630
55,16848
55,16893
491,16913
55,16930
91,16961
200,17109
57,17181
57,17225
60,17299
61,17455
5312,17519
61,17550
70,17613
309,17711
1005,17779
541,17834
277,17938
377,18056
2276,18081
240,18134
66,18166
105,18275
103,18488
68,18509
1517,18699
150,18759
70,18853
321,18883
521,18893
70,18997
70,19009
298,19029
71,19091
73,19111
74,19166
74,19218
12184,19223
167,19327
76,19383
76,19403
76,19502
76,19551
82,19749
82,19857
258,19966
170,20180
87,20382
90,20525
90,20542
223,20567
91,20899
91,21025
403,21115
203,21139
321,21141
96,21178
97,21411
103,21497
103,21578
7874,21659
105,21695
105,21707
420,21710
2679,21711
105,21764
107,21779
107,21826
107,21876
112,22036
112,22041
511,22075
112,22337
116,22423
128,22498
116,22549
116,22571
116,22584
308,22656
119,22665
119,22707
119,22737
331,22755
119,22772
218,22815
132,23068
132,23069
132,23156
132,23173
132,23233
252,23353
138,23411
363,23415
138,23416
258,23419
324,23419
138,23458
495,23478
144,23681
145,23740
146,23783
146,23800
294,23804
146,23819
150,23851
321,23928
157,23985
167,24058
167,24095
167,24097
170,24200
2442,24221
170,24259
173,24300
3216,24307
178,24403
181,24498
191,24711
191,24724
200,24837
203,25026
203,25049
203,25052
203,25057
491,25069
206,25094
206,25096
296,25295
223,25473
230,25553
239,25733
363,25905
247,25952
1494,26018
250,26092
250,26112
2399,26211
252,26274
252,26322
2442,26375
416,26435
253,26474
258,26570
258,26588
521,26666
403,26739
259,26810
260,26873
282,26946
260,26978
261,27001
261,27020
267,27091
282,27418
520,27484
284,27559
285,27592
289,27811
6719,27857
474,28045
566,28327
308,28488
308,28578
308,28583
309,28718
315,28743
321,28790
315,28794
321,28930
330,29027
324,29081
331,29270
331,29282
334,29339
403,29422
361,29461
378,29657
378,29671
396,29792
474,29962
416,30096
416,30098
422,30167
16106,30171
457,30395
458,30420
485,30523
494,30598
494,30600
494,30603
16956,30694
495,30695
497,30773
1750,30790
521,30925
563,31080
579,31235
675,31494
675,31497
806,31672
815,31709
884,31816
14459,31828
1272,32061
1494,32213
1525,32243
1638,32303
1730,32385
1740,32399
1912,32538
1959,32582
2294,32757
2367,32818
2450,32916
2487,32942
2510,32967
2548,32976
2581,32986
3103,33043
3195,33081
16988,33136
3251,33137
3384,33176
3772,33227
4522,33339
4666,33359
7248,33588
8205,33652
8856,33668
10769,33764
11170,33775
11584,33784
12069,33801
13014,33840
15332,33912
19719,34034
21300,34070
1,70
1494,289
396,417
286,428
17,511
27,516
403,690
112,711
27,755
31,757
0,962
0,979
521,1023
26,1117
563,1149
96,1190
37,1223
752,1258
70,1347
495,1403
13,1427
1081,1488
54,1525
242,1650
835,1676
331,1730
20,1782
90,1801
138,1817
1,1917
390,1927
298,1992
258,2017
31,2042
87,2063
103,2071
5847,2249
76,2311
138,2326
13,2504
675,2760
11584,2848
4,2852
18,2863
330,3028
253,3178
294,3182
5,3382
577,3500
103,3538
208,3542
30,3699
1594,3788
1892,3789
27,3813
87,3824
258,3834
1673,3837
390,3871
5,3973
138,3983
5,4074
289,4102
70,4197
200,4207
5,4240
622,4270
545,4308
32,4360
7,4427
7,4544
5533,4662
7,4690
7,4729
82,4744
89,4745
247,4827
572,4830
9,4832
6326,4930
267,4942
491,5097
1160,5104
252,5146
315,5177
436,5224
248,5247
252,5248
10,5339
157,5395
107,5478
76,5494
415,5556
17,5739
91,5825
10,5890
3251,5999
252,6152
27,6181
116,6276
289,6304
1594,6401
32,6469
521,6516
82,6528
26,6669
20,6732
206,6767
12,6960
1356,7011
12,7084
6571,7125
61,7316
289,7458
244,7470
82,7547
13,7646
13,7929
2507,8103
107,8192
579,8279
76,8338
247,8416
298,8511
14,8524
14,8560
14,8565
138,8578
457,8635
54,8740
9801,8802
15,8850
17,9021
5101,9126
17,9146
403,9150
261,9400
18535,9560
17,9681
308,9705
186,9841
563,9850
182,9863
55,9884
132,10288
54,10317
18,10325
282,10339
18,10401
18,10478
752,10504
18,10520
18,10536
87,10651
132,10694
54,10762
52,10903
563,10928
67,11309
178,11328
19,11335
19,11341
260,11503
20,11520
294,11692
20,11747
24,11847
27,11955
495,11965
613,11999
20,12104
1306,12174
21,12236
21,12303
68,12317
284,12475
90,12625
21,12631
62,12681
60,12764
21,12826
55,12857
1963,12939
24,12969
145,12973
25,13086
26,13128
26,13189
282,13278
76,13293
57,13336
26,13341
289,13644
144,13765
331,13812
27,13897
298,14019
30,14033
260,14044
138,14060
30,14207
30,14531
563,14573
66,14584
422,14669
331,14887
472,14969
31,15008
294,15055
34,15252
37,15555
37,15559
37,15629
97,15751
244,15751
491,15807
41,15884
42,15957
42,15961
563,16170
8832,16249
523,16343
52,16422
54,16468
54,16539
55,16586
55,16932
55,16984
363,17012
55,17047
149,17311
61,17591
298,17696
65,17751
66,18010
282,18036
220,18125
66,18175
67,18356
1494,18385
68,18429
68,18431
76,18440
82,18615
6805,18667
69,18736
70,18934
599,18992
1353,18996
622,19057
73,19104
73,19108
1230,19156
74,19163
2157,19171
1988,19265
74,19300
112,19422
76,19436
308,19553
76,19604
294,19664
170,19690
82,19884
87,19957
84,20005
90,20107
112,20216
87,20447
89,20464
90,20550
420,20650
96,20673
267,20699
91,20913
91,20992
91,21023
97,21288
97,21319
97,21331
97,21347
97,21368
97,21439
186,21558
103,21572
103,21583
116,21743
107,21844
107,21858
107,21913
112,22156
294,22259
112,22280
112,22293
116,22429
116,22548
116,22558
289,22657
119,22706
119,22735
170,22788
1872,22791
126,22799
128,22856
420,22884
132,23076
132,23197
491,23280
138,23345
1871,23452
298,23570
1988,23774
613,23878
151,23892
157,23986
166,24000
343,24043
167,24087
260,24211
191,24232
324,24302
296,24323
173,24329
178,24424
200,24472
181,24479
184,24518
7449,24822
200,24833
200,24869
202,24883
277,25133
331,25146
218,25159
218,25182
638,25279
578,25407
223,25410
249,25432
223,25462
267,25483
223,25507
230,25542
230,25544
231,25573
243,25774
243,25795
243,25804
10156,25941
250,26115
250,26175
250,26180
252,26259
258,26574
258,26653
15921,26697
258,26720
267,27084
523,27108
277,27235
277,27248
294,27377
282,27438
282,27487
282,27493
289,27756
294,27878
457,27894
298,28156
298,28342
523,28421
308,28515
308,28531
308,28535
315,28795
315,28841
315,28864
321,29003
329,29112
331,29196
331,29218
331,29247
331,29248
1988,29365
1494,29405
363,29554
377,29627
390,29724
403,29900
405,29975
1860,30028
415,30054
998,30061
420,30101
420,30127
436,30229
436,30313
29546,30314
445,30335
18481,30359
457,30404
472,30473
491,30586
495,30630
495,30676
495,30708
495,30709
497,30736
497,30756
497,30789
521,30904
523,30994
536,31016
541,31029
541,31043
563,31087
563,31127
572,31190
613,31338
632,31426
675,31482
12856,31509
775,31621
870,31772
923,31843
966,31888
1494,31990
1356,32118
1388,32141
1494,32208
1601,32250
1627,32297
1628,32301
8627,32336
1720,32370
1872,32472
1872,32487
1890,32500
1912,32539
8593,32541
1988,32620
2039,32644
2442,32906
2450,32920
2481,32938
3103,33040
3251,33125
3372,33163
3681,33226
3856,33243
4312,33308
4344,33317
4596,33344
4666,33361
5070,33399
5668,33460
5682,33464
9352,33697
9419,33702
10420,33755
13724,33873
14217,33880
16765,33946
16984,33969
12,71
309,226
0,231
1306,369
97,763
497,943
76,1044
247,1442
436,1956
567,1959
21,2036
250,2099
7874,2462
91,2491
21,2494
284,2702
6937,2763
298,2929
491,3009
30,3226
7,3526
54,3573
308,3762
10,3807
116,3982
31,4072
14,4115
1494,4500
96,4548
9,4834
91,5085
247,5220
294,5342
252,5400
1058,5535
331,5633
13326,5687
10,5695
474,5796
10,5994
82,6363
3304,6522
9054,7002
12,7060
90,7200
18,7386
170,7396
31,7546
80,7563
436,7617
170,7664
330,8012
250,8049
294,8120
258,8338
14,8522
60,8679
276,9041
17,9293
250,9458
253,9507
17,9808
32,9950
330,10020
18,10357
54,10357
18,10644
116,10693
18,10907
70,10982
18,11088
19,11147
27,11560
286,11604
26,11664
128,11957
20,12178
363,12325
5513,12760
24,12948
128,13100
26,13330
27,13609
27,13773
27,13929
107,13983
436,14007
296,14045
30,14200
30,14523
243,14543
173,14837
521,14923
31,14972
472,14984
294,15054
32,15180
37,15537
591,15642
405,15679
37,15718
70,15720
97,15891
42,15984
189,16009
42,16026
47,16191
130,16299
252,16460
54,16478
54,16567
100,17147
416,17150
107,17181
61,17346
966,17589
62,17625
89,17646
62,17659
638,17807
65,17843
2285,18008
66,18094
66,18201
495,18350
67,18400
67,18410
436,18437
68,18438
68,18452
68,18585
68,18653
68,18670
138,18789
3125,18873
70,18923
70,19039
90,19099
82,19745
82,19772
82,19917
84,20016
276,20086
85,20101
85,20148
234,20435
89,20497
3125,20500
90,20754
170,20844
97,21260
240,21537
105,21694
112,22022
112,22132
132,22188
112,22269
246,22370
170,22406
116,22444
116,22611
138,22621
277,23150
132,23192
132,23216
9587,23221
132,23235
132,23260
330,23271
138,23474
146,23823
156,23948
170,24249
175,24386
181,24437
184,24525
184,24572
191,24696
200,24788
884,24876
213,25125
220,25354
1872,25406
495,25441
260,25694
243,25822
287,25903
247,25919
247,26029
250,26223
250,26226
258,26575
289,26612
258,26637
258,26638
14589,27090
298,27293
445,27308
280,27350
284,27578
289,27704
294,27962
296,27994
298,28268
726,28668
363,28713
315,28761
315,28809
321,28907
324,29102
331,29244
334,29398
363,29527
377,29609
396,29829
405,29993
415,30050
424,30186
436,30280
489,30535
491,30563
491,30568
497,30784
579,31246
622,31396
675,31486
838,31501
1023,31935
1230,32039
1487,32163
1558,32252
1871,32464
1890,32502
1911,32530
1959,32583
2146,32672
2194,32720
3435,33184
3488,33208
6464,33522
9323,33696
10388,33752
13706,33871
16755,33945
19512,34028
32522,34166
20,73
90,320
1994,346
298,838
113,893
289,1055
157,1160
91,1352
61,1475
13,1612
1,1665
10,1696
3251,1898
1,2521
5,2997
835,3041
90,3247
5,3334
1670,4501
966,4855
12,5067
250,5118
10,5272
284,5327
363,5402
146,5444
138,6762
144,6763
12,6869
13,7318
17,7916
13,7960
173,8047
18663,8248
13,8336
87,8472
27,8526
14,8754
67,9113
17,9651
218,9945
253,10016
591,10114
1400,10505
18,10732
392,10750
277,10951
9169,11218
20,11643
563,11829
178,12102
21,12275
363,12726
1892,12758
436,13040
27,13558
87,13561
27,13570
315,13647
35,13722
27,13750
31,14818
1494,14931
32,14992
32,15156
37,15532
41,15908
315,16017
585,16191
54,16628
57,17127
68,17226
495,18233
66,18266
68,18637
70,18800
116,18866
282,20327
675,20333
87,20428
90,20609
91,20950
334,21257
112,22133
116,22404
116,22615
1673,22649
16817,22688
363,22779
966,22810
563,23031
330,23788
170,24139
184,24202
173,24313
173,24354
181,24430
186,24593
218,25243
222,25382
250,26224
252,26324
258,26658
436,26876
309,27052
277,27191
309,27325
282,27394
436,27508
1400,27563
286,27639
289,27731
578,27759
289,27793
289,27802
696,28135
298,28148
4300,28706
334,29308
334,29372
363,29469
363,29531
363,29544
377,29598
389,29705
497,29836
399,29869
451,30351
563,31079
563,31111
652,31457
784,31645
1353,32114
1525,32238
1872,32494
1988,32624
2322,32782
3856,33240
6104,33491
6937,33574
14737,33900
35,75
146,821
2039,1634
436,1994
259,2101
334,2227
652,2452
277,3953
308,4973
31,5276
13,7283
76,7329
7288,7353
13,7473
31,8252
17,9099
173,9393
403,9958
18,10856
18,10873
19,11200
26,11943
1995,12039
415,12053
258,12487
259,12969
315,13089
497,13189
27,13696
10892,14229
675,15225
287,15875
52,16448
54,16455
55,16993
103,17217
60,17293
130,18014
66,18247
308,18702
76,19586
82,19853
5759,20501
112,20864
309,20929
286,21550
709,21645
112,22242
652,23992
181,24438
258,24899
308,24941
220,25313
220,25341
298,25876
247,26030
250,26162
252,26401
390,26561
519,26708
1272,26790
289,27838
779,31626
2040,31709
884,31811
966,31874
1279,32077
1356,32117
1720,32357
2114,32664
2157,32702
70,76
726,199
250,263
321,386
138,546
259,568
0,699
2471,857
282,878
173,1138
523,1296
138,1511
10,1771
167,1820
170,1821
68,2055
334,2124
497,2135
1349,2197
998,2281
1912,2309
2294,2841
287,2928
132,3167
29,3231
157,3395
54,3533
5,3563
144,3744
42,3817
5,3894
223,3942
258,3944
68,4353
258,4386
7,4413
85,4885
138,4929
396,4974
10,5027
218,5176
840,5193
239,5216
541,5601
675,5953
301,6081
12,6372
563,6399
4374,6523
30,6576
289,6717
2439,6804
21,6946
784,7051
112,7105
294,7220
436,7345
13,7597
259,7597
308,7597
1872,7801
260,7927
27,7976
14,8178
234,8184
301,8200
13,8244
14,8585
37,8832
252,8838
17,9116
17,9143
17,9271
17,9541
309,9678
17,9779
17,9803
200,9998
17,10064
18,10171
61,10370
563,10475
18,10499
18,10665
18,10723
315,10749
622,10783
509,10788
308,10917
20,10930
18,10974
296,11137
19,11243
308,11446
315,11703
76,11804
103,11911
105,12189
458,12311
37,12364
677,12668
25,13042
929,13209
26,13233
591,13285
26,13456
27,13756
27,13928
70,13965
296,13995
52,14065
29,14143
30,14213
30,14613
31,14769
31,14838
334,14882
5293,14911
167,15188
403,15529
206,15669
84,15728
40,15845
286,15929
52,16388
806,16401
54,16509
54,16558
116,16854
474,16892
55,16933
203,17177
61,17343
1959,17544
298,17674
66,18006
66,18070
66,18099
243,18180
66,18294
1890,18312
70,18966
282,19022
436,19280
75,19330
112,19372
76,19477
7961,19491
76,19510
1494,19614
870,19638
82,19756
82,19788
84,20036
84,20074
545,20075
20891,20170
87,20314
87,20407
89,20479
90,20526
90,20656
321,20691
91,20892
91,20908
309,20909
93,21039
96,21133
96,21175
298,21214
363,21272
247,21385
170,21388
105,21685
107,21874
112,22070
112,22089
132,22093
331,22299
116,22567
298,22746
132,22804
2508,22851
128,22881
130,23046
132,23120
132,23138
138,23290
138,23543
315,23585
144,23656
146,23802
182,24505
184,24552
189,24628
191,24667
200,24810
200,24824
203,24918
203,24979
324,24999
296,25163
218,25234
415,25262
494,25263
1005,25763
243,25781
243,25813
247,25886
247,25891
247,25909
247,25925
622,25940
247,25990
250,26164
250,26195
252,26297
253,26517
706,26532
377,26955
277,27301
282,27383
282,27414
294,27870
294,27950
294,27964
296,28090
334,28289
308,28555
309,28614
309,28660
309,28719
315,28848
567,28879
21211,28899
321,28988
321,29032
4300,29064
321,29069
330,29173
331,29215
331,29216
334,29361
334,29381
363,29551
396,29826
405,30001
415,30037
436,30210
472,30476
489,30541
495,30627
495,30700
497,30755
541,31034
545,31053
545,31054
563,31143
709,31538
1388,32139
1730,32387
2097,32647
2294,32748
2382,32824
2394,32836
6811,33554
12072,33807
19917,34037
19969,34039
203,77
331,103
252,264
578,465
220,559
128,964
0,1030
0,1099
0,1155
138,1362
252,1558
112,2042
68,2054
82,2313
66,2384
1,2425
4,2609
2123,2628
259,2706
4,2726
107,2802
4,2850
87,2995
5,3006
966,3006
76,3245
330,3299
276,3388
5,3416
5,3460
5,3462
97,3536
5,3872
42,3999
12,4182
7,4370
49,4401
377,4496
68,4601
8392,4804
112,4808
74,4883
239,4889
495,5098
10,5266
258,5308
85,5441
2157,5455
247,5506
66,5653
10,5736
436,5844
675,5855
112,6251
334,6316
884,6453
1988,6721
321,7419
13,7423
203,7503
13,7527
68,7575
57,7603
13,7687
591,7798
13,8116
34,8181
298,8320
31,8415
84,8757
260,8783
20,8997
17,9024
520,9181
17,9282
138,9391
90,9564
17,9600
17,9684
26,9780
1272,10063
267,10134
1823,10189
308,10220
390,10365
18,10721
18,10736
191,10742
403,10951
19,11123
497,11131
52,11249
491,11266
184,11298
20420,11357
20,11487
396,11495
20,11504
20,11532
31,11596
182,11651
20,11706
12560,11744
20,11833
20,11845
1860,11856
27,12307
200,12424
21,12646
223,12786
50,13057
25,13062
26,13465
27,13611
27,13685
27,13689
27,13702
74,13820
420,13930
27,14132
334,14311
30,14329
30,14339
30,14560
30,14563
30,14704
377,14854
2403,15162
107,15184
54,15300
35,15460
54,15493
37,15717
3384,15768
424,15889
42,15910
436,15920
44,16117
260,16155
472,16168
808,16489
276,16558
132,16890
2387,17195
60,17321
495,17365
1160,17537
65,17768
66,18235
4921,18251
66,18259
67,18351
68,18490
68,18551
68,18567
68,18689
298,18928
521,18962
70,19024
267,19165
91,19278
76,19535
192,19709
84,20011
85,20112
520,20197
294,20216
87,20392
4474,20495
752,20709
91,20824
91,20963
93,21054
96,21134
96,21160
97,21349
315,21442
103,21618
107,21894
112,21998
112,22032
308,22045
472,22229
436,22363
116,22433
116,22451
116,22463
1723,22564
127,22843
436,22874
132,23220
132,23222
377,23226
138,23369
138,23385
3084,23456
139,23590
247,23594
145,23725
145,23749
363,23795
497,23918
652,23919
20235,23921
157,23966
277,24096
19996,24198
173,24286
181,24493
184,24531
186,24579
282,24592
200,24850
202,24889
218,24904
203,24974
495,25005
15099,25081
218,25147
218,25266
220,25366
220,25368
3159,25403
233,25644
234,25645
252,25841
308,25884
258,26181
250,26192
250,26217
252,26229
252,26263
252,26268
252,26271
253,26443
321,26648
258,26659
675,26667
258,26675
396,26856
260,26923
276,27151
282,27396
282,27403
284,27528
285,27589
286,27633
296,28021
296,28057
334,28207
301,28426
29811,28438
308,28572
309,28617
321,28999
324,29105
331,29210
331,29250
332,29299
334,29345
334,29369
335,29444
343,29451
436,29501
377,29605
378,29666
521,29854
472,30073
420,30104
422,30170
422,30181
22578,30191
436,30214
436,30298
436,30302
436,30305
436,30315
436,30322
495,30609
521,30870
573,31196
613,31312
622,31374
3382,31764
960,31847
966,31865
1005,31926
1230,32033
1594,32282
1658,32323
1779,32411
1791,32414
1912,32536
1988,32610
1995,32630
2263,32721
2335,32808
2442,32876
3195,33087
