CodeCommune,NomCommune,CodePostal
192,HURTIERES,38570
140,CROLLES,38920
511,LE TOUVET,38660
382,SAINT-EGREVE,
70,LE CHAMP-PRES-FROGES,
78,LA CHAPELLE-DU-BARD,38580
120,LA COMBE-DE-LANCEY,38190
445,SAINT-PIERRE-DE-MESAGE,38220
362,SAINT-AUPRE,38960
504,THEYS,38570
334,REVEL,38420
439,CRETS EN BELLEDONNE,38570
214,LUMBIN,38660
417,SAINTE-MARIE-D'ALLOIX,38660
350,SAINTE-AGNES,38190
328,QUAIX-EN-CHARTREUSE,38950
423,SAINT-MARTIN-LE-VINOUX,
277,NOTRE-DAME-DE-COMMIERS,38450
258,MONT-SAINT-MARTIN,38120
268,LE MOUTARET,38580
432,SAINT-NICOLAS-DE-MACHERIN,38500
426,SAINT-MAXIMIN,38530
404,SAINT-JEAN-LE-VIEUX,38420
166,LA FLACHERE,38530
478,SECHILIENNE,38220
407,LA SURE EN CHARTREUSE,38340
252,MONTCHABOUD,38220
303,LA PIERRE,38570
364,SAINT-BARTHELEMY-DE-SECHILIENN,38220
407,LA SURE EN CHARTREUSE,38134
472,SARCENAS,38700
430,SAINT-MURY-MONTEYMOND,38190
350,VILLARD-BONNOT,38190
150,DOMENE,
563,VOIRON,
562,VIZILLE,
565,VOREPPE,
314,PONTCHARRA,
155,ENTRE-DEUX-GUIERS,
68,CHAMPAGNIER,
433,SAINT-NIZIER-DU-MOUCHEROTTE,38250
186,GRESSE-EN-VERCORS,38650
129,CORRENCON-EN-VERCORS,38250
474,SASSENAGE,38360
253,LES DEUX ALPES,38860
169,FONTAINE,38600
191,HUEZ,38750
237,MIZOEN,38142
153,ENGINS,38360
485,SEYSSINET-PARISET,38170
545,VIF,38450
486,SEYSSINS,38180
40,BESSE,38142
317,LE PONT-DE-CLAIX,38800
289,OZ,38114
111,CLAIX,38640
225,AUTRANS-MEAUDRE EN VERCORS,38112
548,VILLARD-DE-LANS,38250
266,LA MOTTE-SAINT-MARTIN,38770
269,LA MURE,38350
285,ORNON,38520
524,VARCES-ALLIERES-ET-RISSET,38760
205,LANS-EN-VERCORS,38250
550,VILLARD-RECULAS,38114
281,NOYAREY,38360
281,NOYAREY,
436,SAINT-PAUL-DE-VARCES,38760
254,MONTEYNARD,38770
243,LE MONESTIER-DU-PERCY,38930
253,LES DEUX ALPES,
527,VAUJANY,38114
321,PREBOIS,38710
273,NANTES-EN-RATIER,38350
226,MENS,38710
253,LES DEUX ALPES,38520
20,AURIS,38142
73,CHANTEPERIER,38740
52,LE BOURG-D'OISANS,38520
242,MONESTIER-DE-CLERMONT,38650
132,LES COTES-DE-CORPS,38970
224,MAYRES-SAVEL,38350
265,LA MOTTE-D'AVEILLANS,38770
187,LE GUA,38450
5,ALLEMOND,38114
301,PERCY,38930
462,SAINT-THEOFFREY,38119
396,SAINT-HONORE,38350
548,VILLARD-DE-LANS,
113,CLELLES,38930
90,CHATEAU-BERNARD,38650
204,LALLEY,38930
527,VAUJANY,
499,SUSVILLE,38350
326,PRUNIERES,38350
366,SAINT-BAUDILLE-ET-PIPET,38710
115,SAINT-MARTIN-DE-LA-CLUZE,38650
413,SAINT-LAURENT-EN-BEAUMONT,38350
212,LIVET-ET-GAVET,38220
235,MIRIBEL-LANCHATRE,38450
492,SINARD,38650
361,SAINT-AREY,38350
225,AUTRANS-MEAUDRE EN VERCORS,38880
342,ROISSARD,38650
429,SAINT-MICHEL-LES-PORTES,38650
419,SAINT-MARTIN-DE-CLELLES,38930
191,HUEZ,38520
414,SAINTE-LUCE,38970
304,PIERRE-CHATEL,38119
522,VALJOUFFREY,38740
208,LAVARS,38710
154,ENTRAIGUES,38740
456,CHATEL-EN-TRIEVES,38710
103,CHICHILIANNE,38930
518,VALBONNAIS,38740
127,CORNILLON-EN-TRIEVES,38710
217,MARCIEU,38350
424,SAINT-MAURICE-EN-TRIEVES,38930
106,CHOLONGE,38220
469,LA SALETTE-FALLAVAUX,38970
264,LA MORTE,38350
329,QUET-EN-BEAUMONT,38970
355,SAINT-ANDEOL,38650
444,SAINT-PIERRE-DE-MEAROZ,38350
551,VILLARD-REYMOND,38520
470,LA SALLE-EN-BEAUMONT,38350
128,CORPS,38970
313,PONSONNAS,38350
116,COGNET,38350
391,SAINT-GUILLAUME,38650
540,VEUREY-VOROIZE,38113
375,SAINT-CHRISTOPHE-EN-OISANS,38520
438,SAINT-PAUL-LES-MONESTIER,38650
514,TREMINIS,38710
23,AVIGNONET,38650
207,LAVALDENS,38350
169,FONTAINE,
403,SAINT-JEAN-D'HERANS,38710
552,VILLARD-SAINT-CHRISTOPHE,38119
280,NOTRE-DAME-DE-VAULX,38144
173,LE FRENEY-D'OISANS,38142
112,CLAVANS-EN-HAUT-OISANS,38142
177,LA GARDE,38520
191,HUEZ,
489,SIEVOZ,38350
299,PELLAFOL,38970
513,TREFFORT,38650
31,BEAUFIN,38970
497,SOUSVILLE,38350
549,VILLARD-NOTRE-DAME,38520
283,ORIS-EN-RATTIER,38350
286,OULLES,38520
8,AMBEL,38970
53,BOURGOIN-JALLIEU,38300
292,VILLAGES DU LAC DE PALADRU,38730
296,LE PASSAGE,38490
1,LES ABRETS EN DAUPHINE,38490
377,SAINT-CLAIR-DE-LA-TOUR,38110
182,LE GRAND-LEMPS,38690
42,BEVENAIS,38690
63,BURCIN,38690
54,BOUVESSE-QUIRIEU,38390
183,GRANIEU,38490
297,ARANDON-PASSINS,38510
354,SAINT-ALBIN-DE-VAULSERRE,38480
515,TREPT,38460
124,CORBELIN,38630
320,PORCIEU-AMBLAGNIEU,38390
386,SAINT-GEOIRE-EN-VALDAINE,38620
152,ECLOSE-BADINIERES,38300
357,SAINT-ANDRE-LE-GAZ,38490
76,LA CHAPELLE-DE-LA-TOUR,38110
374,SAINT-CHEF,38890
276,NIVOLAS-VERMELLE,38300
246,MONTAGNIEU,38110
159,EYDOCHE,38690
380,SAINT-DIDIER-DE-BIZONNES,38690
507,TIGNIEU-JAMEYZIEU,38230
261,MORESTEL,38510
247,MONTALIEU-VERCIEU,38390
22,LES AVENIERES VEYRINS-THUELLIN,38630
147,DOISSIN,38730
543,VEZERONCE-CURTIN,38510
341,ROCHETOIRIN,38110
38,BELMONT,38690
460,SAINT-SULPICE-DES-RIVOIRES,38620
65,CHABONS,38690
292,VILLAGES DU LAC DE PALADRU,38850
509,LA TOUR-DU-PIN,38110
256,MONTFERRAT,38620
554,VILLEMOIRIEU,38460
564,VOISSANT,38620
323,PRESSINS,38480
53,BOURGOIN-JALLIEU,
507,TIGNIEU-JAMEYZIEU,
13,APPRIEU,
348,RUY-MONTCEAU,
377,SAINT-CLAIR-DE-LA-TOUR,
1,LES ABRETS EN DAUPHINE,
455,SAINT-SAVIN,38300
13,APPRIEU,38140
139,CREYS-MEPIEU,38510
190,HIERES-SUR-AMBY,38118
148,DOLOMIEU,38110
348,RUY-MONTCEAU,38300
343,ROMAGNIEU,38480
138,CREMIEU,38460
80,CHARANCIEU,38490
91,CHATEAUVILAIN,38300
43,BILIEU,38850
369,SAINTE-BLANDINE,38110
494,SOLEYMIEU,38460
401,SAINT-JEAN-DE-SOUDAIN,38110
315,LE PONT-DE-BEAUVOISIN,38480
415,SAINT-MARCEL-BEL-ACCUEIL,38080
532,VENERIEU,38460
451,SAINT-ROMAIN-DE-JALIONAS,38460
67,CHAMAGNIEU,38460
508,TORCHEFELON,38690
222,MASSIEU,38620
29,LA BATIE-MONTGASCON,38110
483,SERMERIEU,38510
55,BRANGUES,38510
544,VIENNE,38200
193,L'ISLE-D'ABEAU,38080
34,BEAUREPAIRE,38270
318,PONT-EVEQUE,38780
160,EYZIN-PINET,38780
17,ASSIEU,38150
378,SAINT-CLAIR-DU-RHONE,38370
537,LA VERPILLIERE,38290
553,VILLEFONTAINE,38090
475,SATOLAS-ET-BONCE,38290
557,VILLETTE-D'ANTHON,38280
553,VILLEFONTAINE,
449,SAINT-QUENTIN-FALLAVIER,38070
530,VAULX-MILIEU,38090
316,PONT-DE-CHERUY,38230
399,SAINT-JEAN-DE-BOURNAY,38440
130,LA COTE-SAINT-ANDRE,38260
85,CHARVIEU-CHAVAGNEUX,38230
300,PENOL,38260
480,SEPTEME,38780
408,SAINT-JUST-CHALEYSSIN,38540
211,LIEUDIEU,38440
48,BONNEFAMILLE,38090
9,ANJOU,38150
149,DOMARIN,38300
101,CHEYSSIEU,38550
172,FOUR,38080
199,JARDIN,38200
197,JANNEYRIAS,38280
425,SAINT-MAURICE-L'EXIL,38550
81,CHARANTONNAY,38790
335,REVEL-TOURDAN,38270
11,ANTHON,38280
77,LA CHAPELLE-DE-SURIEU,38150
97,CHAVANOZ,38230
157,ESTRABLIN,38780
340,LES ROCHES-DE-CONDRIEU,38370
87,CHASSE-SUR-RHONE,38670
476,SAVAS-MEPIN,38440
290,PACT,38270
311,POMMIER-DE-BEAUREPAIRE,38260
351,SAINT-AGNIN-SUR-BION,38300
389,SAINT-GEORGES-D'ESPERANCHE,38790
519,VALENCIN,38540
184,GRENAY,38540
298,LE PEAGE-DE-ROUSSILLON,38550
51,BOUGE-CHAMBALUD,38150
344,ROUSSILLON,38150
479,PORTE DES BONNEVAUX,38260
555,VILLENEUVE-DE-MARC,38440
3,AGNIN,38150
337,RIVES,38140
416,SAINT-MARCELLIN,38160
561,VIRIVILLE,38980
463,SAINT-VERAND,38160
566,VOUREY,38210
450,SAINT-QUENTIN-SUR-ISERE,38210
517,TULLINS,38210
239,MOIRANS,38430
559,VINAY,38470
373,SAINT-CASSIEN,38500
387,SAINT-GEOIRS,38590
331,REAUMONT,38140
394,SAINT-HILAIRE-DU-ROSIER,38840
523,VARACIEUX,38470
384,SAINT-ETIENNE-DE-SAINT-GEOIRS,38590
310,POLIENAS,38210
32,BEAUFORT,38270
338,LA RIVIERE,38210
30,BEAUCROISSANT,38140
332,RENAGE,38140
93,CHATENAY,38980
410,SAINT-LATTIER,38840
174,LA FRETTE,38260
171,LA FORTERESSE,38590
457,SAINT-SIMEON-DE-BRESSIEUX,38870
453,SAINT-ROMANS,38160
248,MONTAUD,38210
400,SAINT-JEAN-DE-MOIRANS,38430
275,SERRE-NERPOL,38470
360,SAINT-APPOLINARD,38160
443,SAINT-PIERRE-DE-CHERENNES,38160
99,CHEVRIERES,38160
359,SAINT ANTOINE L'ABBAYE,38160
270,LA MURETTE,38140
60,BRION,38590
427,SAINT-MICHEL-DE-SAINT-GEOIRS,38590
84,CHARNECLES,38140
368,SAINT-BLAISE-DU-BUIS,38140
333,RENCUREL,38680
500,TECHE,38470
95,CHATTE,38160
526,VATILIEU,38470
117,COGNIN-LES-GORGES,38470
194,IZEAUX,38140
390,SAINT-GERVAIS,38470
86,CHASSELAY,38470
245,MONTAGNE,38160
356,SAINT-ANDRE-EN-ROYANS,38680
505,THODURE,38260
92,CHATELUS,38680
409,SAINT-JUST-DE-CLAIX,38680
4,L'ALBENC,38470
209,LENTIOL,38270
216,MALLEVAL-EN-VERCORS,38470
319,PONT-EN-ROYANS,38680
58,BREZINS,38590
239,MOIRANS,
454,SAINT-SAUVEUR,38160
195,IZERON,38160
74,CHANTESSE,38470
219,MARCOLLIN,38270
347,ROYBON,38940
440,SAINT-PIERRE-DE-BRESSIEUX,38870
218,MARCILLOLES,38260
370,SAINT-BONNET-DE-CHAVAGNE,38840
308,PLAN,38590
490,SILLANS,38590
41,BESSINS,38160
495,LA SONE,38840
379,SAINT-CLAIR-SUR-GALAURE,38940
330,QUINCIEU,38470
255,MONTFALCON,38940
263,MORETTE,38210
322,PRESLES,38680
437,SAINT-PAUL-D'IZEAUX,38140
33,BEAULIEU,38470
18,AUBERIVES-EN-ROYANS,38680
278,NOTRE-DAME-DE-L'OSIER,38470
530,THOIRETTE-COISIA,39240
434,POLIGNY,39800
286,LAVANS-LES-SAINT-CLAUDE,39170
517,SIROD,39300
500,SALINS LES BAINS,39110
470,LES ROUSSES,39220
228,FONCINE-LE-HAUT,39460
173,COUSANCE,39190
472,RYE,39230
124,CHAUMERGY,39230
45,BEFFIA,39270
471,RUFFEY-SUR-SEILLE,39140
379,NANCE,39140
300,LONS LE SAUNIER,39000
577,VINCENT-FROIDEVILLE,39230
411,PERRIGNY,39570
180,CRESSIA,39270
109,CHAREZIER,39130
404,PANNESSIERES,39570
217,L ETOILE,39570
122,CHATILLON,39130
97,CHAMPAGNOLE,39300
130,NANCHEZ,39150
156,COGNA,39130
171,COURLAOUX,39570
475,SAINT-AMOUR,39160
19,LES ARSURES,39600
16,ARINTHOD,39240
61,BOISSIA,39130
368,HAUTS DE BIENNE,39400
21,LA CHAILLEUSE,39570
508,SELLIERES,39230
558,VEVY,39570
362,MONTMOROT,39570
128,CHAUSSIN,39120
405,PARCEY,39100
198,DOLE,39100
525,TASSENIERES,39120
441,PREMANON,39220
192,DENEZIERES,39130
93,CHAMBLAY,39380
467,ROTALIER,39190
325,MESNAY,39600
492,SAINT-MAUR,39570
251,GEVINGEY,39570
26,AUGERANS,39380
146,CHILLY-LE-VIGNOBLE,39570
266,LES HAYS,39120
398,OUGNEY,39350
13,ARBOIS,39600
20,ARSURE-ARSURETTE,39250
375,MOUTONNE,39270
314,MARNEZIA,39270
489,SAINT-LOTHAIN,39230
576,VAL-SONNETTE,39190
275,LAMOURA,39310
154,CLAIRVAUX-LES-LACS,39130
328,MEUSSIA,39260
478,SAINT-CLAUDE,39200
209,VAL-D'EPY,39160
439,PORTLESNEY,39600
510,SEPTMONCEL LES MOLUNES,39200
560,VILLARD-SAINT-SAUVEUR,39200
63,BONLIEU,39130
581,VITREUX,39350
185,CUISIA,39190
58,BLYE,39130
388,NEVY-SUR-SEILLE,39210
22,ASNANS-BEAUVOISIN,39120
481,SAINT-GERMAIN-EN-MONTAGNE,39300
364,MONTROND,39300
59,BOIS-D AMONT,39220
579,VIRY,39360
451,RANCHOT,39700
201,DOUCIER,39130
6,AIGLEPIERRE,39110
501,SAMPANS,39100
476,SAINT-AUBIN,39410
30,AUTHUME,39100
396,ORCHAMPS,39700
479,SAINT-CYR-MONTMALIN,39600
570,VILLERS LES BOIS,39800
409,PEINTRE,39290
164,CONLIEGE,39570
236,FRANCHEVILLE,39230
270,JOUHE,39100
295,LOISIA,39320
104,CHAPELLE-VOLAND,39140
9,ANDELOT-EN-MONTAGNE,39110
507,SELIGNEY,39120
101,CHAMPVANS,39100
535,TOURMONT,39800
160,COMMENAILLES,39140
92,CHAMBERIA,39270
493,SAINT-MAURICE-CRILLAT,39130
297,LONGCHAUMOIS,39400
150,CHOISEY,39100
102,CHANCIA,01590
255,GIZIA,39190
446,PUPILLIN,39600
118,CHATEL-DE-JOUX,39130
62,LA BOISSIERE,39240
271,LAC-DES-ROUGES-TRUITES,39150
126,LA CHAUMUSSE,39150
533,TOULOUSE-LE-CHATEAU,39230
569,VILLERS-FARLAY,39600
284,LAVANGEOT,39700
486,SAINT-LAMAIN,39230
385,NEUBLANS-ABERGEMENT,39120
110,LA CHARME,39230
252,GEVRY,39100
520,SOUVANS,39380
421,LE PIN,39210
526,TAVAUX,39500
52,BIEF-DES-MAISONS,39150
91,LES CHALESMES,39150
582,VOITEUR,39210
356,MONTIGNY-SUR-L AIN,39300
222,FAY-EN-MONTAGNE,39800
329,MIEGES,39250
245,GATEY,39120
370,MOUCHARD,39330
17,ARLAY,39210
289,LECT,39260
305,LA LOYE,39380
141,CHEVIGNY,39290
367,MORBIER,39400
68,LES BOUCHOUX,39370
583,VOSBLES-VALFIN,39240
456,RELANS,39140
413,LA PESSE,39370
184,LES CROZETS,39260
460,LA RIXOUSE,39200
510,SEPTMONCEL LES MOLUNES,39310
402,PAGNEY,39350
48,BELMONT,39380
165,CONTE,39300
194,DESNES,39140
2,ABERGEMENT-LE-GRAND,39600
189,DAMPARIS,39500
78,BREVANS,39100
176,CRAMANS,39600
263,GROZON,39800
391,NOZEROY,39250
503,SAPOIS,39300
466,ROSAY,39190
420,PIMORIN,39270
318,MARTIGNA,39260
435,PONT-DE-POITTE,39130
274,LAJOUX,39310
491,COTEAUX DU LIZON,39170
561,VILLARDS-D'HERIA,39260
233,FOUCHERANS,39100
80,BROISSIA,39320
214,ESSERVAL-TARTRE,39250
244,FRONTENAY,39210
37,BANS,39380
397,ORGELET,39270
351,MONTCUSEL,39260
169,COURBOUZON,39570
183,CROTENAY,39300
43,BEAUFORT-ORBAGNA,39190
240,LE FRASNOIS,39130
557,VESCLES,39240
324,MERONA,39270
361,MONTMIREY-LE-CHATEAU,39290
220,FALLETANS,39700
163,CONDES,39240
84,CERNANS,39110
308,MALANGE,39700
250,GERUGE,39570
571,VILLERS-ROBERT,39120
1,ABERGEMENT-LA-RONCE,39500
412,PESEUX,39120
29,AUMUR,39410
72,BRACON,39110
331,MIGNOVILLARD,39250
193,LE DESCHAUX,39120
487,SAINT-LAURENT-EN-GRANDVAUX,39150
39,LA BARRE,39700
167,COSGES,39140
218,ETREPIGNEY,39700
546,VAUDREY,39380
350,MONTBARREY,39380
234,FOULENAY,39230
348,MONTAIGU,39570
54,BIEFMORIN,39800
11,ANNOIRE,39120
333,MOIRANS-EN-MONTAGNE,39260
423,PLAISIA,39270
552,VERNANTOIS,39570
254,GILLOIS,39250
278,LARGILLAY MARSONNAY,39130
315,MARNOZ,39110
17,ARLAY,39140
407,PASSENANS,39230
504,SARROGNA,39270
355,MONTIGNY-LES-ARSURES,39600
221,LA FAVIERE,39250
574,VILLEVIEUX,39140
550,VERGES,39570
320,MAYNAL,39190
74,BRANS,39290
232,FORT-DU-PLASNE,39150
188,DAMMARTIN-MARPAIN,39290
554,VERS-EN-MONTAGNE,39300
134,CHAVERIA,39270
28,AUMONT,39800
307,MAISOD,39260
393,ONGLIERES,39250
177,HAUTEROCHE,39570
205,ECLANS-NENON,39700
323,MENOTEY,39290
502,SANTANS,39380
335,MOISSEY,39290
317,LA MARRE,39210
326,MESNOIS,39130
365,MONT-SOUS-VAUDREY,39380
170,COURLANS,39570
378,LES TROIS CHATEAUX,39160
376,MOUTOUX,39300
470,LES ROUSSES,39400
572,VILLETTE-LES-ARBOIS,39600
227,FONCINE-LE-BAS,39520
528,THERVAY,39290
121,CHATENOIS,39700
253,GIGNY,39320
288,LAVIGNY,39210
210,EQUEVILLON,39300
90,CHAINEE DES COUPIS,39120
449,RAINANS,39290
584,VRIANGE,39700
366,MONT-SUR-MONNET,39300
345,MONNIERES,39100
408,PATORNAY,39130
216,ETIVAL,39130
538,UXELLES,39130
235,FRAISANS,39700
306,MACORNAY,39570
51,BIARNE,39290
279,LARNAUD,39140
27,AUGISEY,39270
540,VALEMPOULIERES,39300
131,LA CHAUX DU DOMBIEF,39150
313,MARIGNY,39130
539,VADANS,39600
310,MANTRY,39230
96,CHAMPAGNEY,39290
448,RAHON,39120
344,MONNET-LA-VILLE,39300
145,CHILLE,39570
338,MOLAY,39500
462,ROCHEFORT-SUR-NENON,39700
573,VILLETTE-LES-DOLE,39100
452,RANS,39700
219,EVANS,39700
147,CHILLY-SUR-SALINS,39110
556,VERTAMBOZ,39130
81,BUVILLY,39800
261,GRAYE-ET-CHARNAY,39320
49,BERSAILLIN,39800
47,BELLEFONTAINE,39400
424,LES PLANCHES-EN-MONTAGNE,39150
567,VILLENEUVE-SOUS-PYMONT,39570
437,PONT-DU-NAVOY,39300
258,GRANDE-RIVIERE CHATEAU,39150
53,BIEF-DU-FOURG,39250
179,CRENANS,39260
229,FONTAINEBRUX,39140
457,LES REPOTS,39140
346,MONTAGNA-LE-RECONDUIT,39160
4,ABERGEMENT-LES-THESY,39110
291,LEMUY,39110
463,ROGNA,39360
441,PREMANON,39400
21,LA CHAILLEUSE,39270
41,BAUME-LES-MESSIEURS,39210
280,LARRIVOIRE,39360
56,BLETTERANS,39140
265,HAUTECOUR,39130
182,CRISSEY,39100
312,MARIGNA-SUR-VALOUSE,39240
137,SAINT-HYMETIERE-SUR-VALOUSE,39240
468,ROTHONAY,39270
327,MESSIA-SUR-SORNE,39570
7,ALIEZE,39270
444,PRETIN,39110
352,MONTEPLAIN,39700
336,MOLAIN,39800
431,POIDS-DE-FIOLE,39570
565,VILLENEUVE-D AVAL,39600
202,DOURNON,39110
174,COYRIERE,39200
190,DAMPIERRE,39700
230,FONTENU,39130
399,OUNANS,39380
153,CIZE,39300
494,SAINT-PIERRE,39150
537,TRENAL,39570
25,AUGEA,39190
206,ECLEUX,39600
95,CHAMPAGNE-SUR-LOUE,39600
480,SAINT-DIDIER,39570
105,CHAPOIS,39300
211,LES ESSARDS TAIGNEVAUX,39120
99,CHAMPDIVERS,39500
514,SERRE-LES-MOULIERES,39700
299,LONGWY-SUR-LE-DOUBS,39120
498,SALANS,39700
386,NEUVILLEY,39800
73,BRAINANS,39800
418,PICARREAU,39800
390,NOGNA,39570
474,SAINTE-AGNES,39190
199,DOMBLANS,39210
512,SERGENON,39120
290,VALZIN EN PETITE MONTAGNE,39240
485,VAL SURAN,39320
18,AROMAS,39240
273,MONTLAINSIA,39320
319,MATHENAY,39600
94,CHAMOLE,39800
339,CHASSAL-MOLINGES,39360
363,MONTREVEL,39320
197,DIGNA,39190
103,LA CHAPELLE-SUR-FURIEUSE,39110
129,CHAUX-DES-CROTENAY,39150
534,LA TOUR DU MEIX,39270
519,SOUCIA,39130
175,COYRON,39260
10,ANDELOT-MORVAL,39320
322,MENETRUX-EN-JOUX,39130
518,SONGESON,39130
196,LES DEUX FAYS,39230
24,AUDELANGE,39700
114,CHATEAU-CHALON,39210
406,LE PASQUIER,39300
130,NANCHEZ,39200
35,BALANOD,39160
127,CHAUSSENANS,39800
166,CORNOD,39240
553,LE VERNOIS,39210
429,PLEURE,39120
269,JEURRE,39360
293,LESCHERES,39170
334,MOIRON,39570
172,COURTEFONTAINE,39700
432,POINTRE,39290
392,OFFLANGES,39290
304,LE LOUVEROT,39210
301,LOULLE,39300
401,OUSSIERES,39800
555,VERS-SOUS-SELLIERES,39230
50,BESAIN,39800
239,LA FRASNEE,39130
32,AVIGNON-LES-SAINT-CLAUDE,39200
547,VAUX-LES-SAINT-CLAUDE,39360
238,FRASNE LES MEULIERES,39290
42,BAVERANS,39100
187,CUVIER,39250
522,SUPT,39300
349,MONTAIN,39210
285,LAVANS-LES-DOLE,39700
83,CENSEAU,39250
513,SERMANGE,39700
537,TRENAL,39190
302,LOUVATANGE,39350
436,PONT-D'HERY,39110
443,PRESILLY,39270
204,DRAMELAY,39240
38,BARESIA-SUR-L'AIN,39130
447,QUINTIGNY,39570
157,COISERETTE,39200
353,MONTFLEUR,39320
377,MUTIGNEY,39290
543,VANNOZ,39300
14,ARCHELANGE,39290
551,VERIA,39160
453,RAVILLOLES,39170
106,CHARCHILLA,39260
85,CERNIEBAUD,39250
415,PETIT NOIR,39120
419,PILLEMOINE,39300
342,MONAY,39230
586,ARESCHES,39110
112,LA CHASSAGNE,39230
400,OUR,39700
34,BALAISEAUX,39120
499,SALIGNEY,39350
225,LE FIED,39800
259,GRANGE DE VAIVRE,39600
373,LES MOUSSIERES,39310
40,BARRETAINE,39800
199,DOMBLANS,39230
394,ONOZ,39270
88,CESANCEY,39570
387,NEVY-LES-DOLE,39380
249,GERMIGNEY,39380
477,SAINT-BARAING,39120
458,REVIGNY,39570
469,ROUFFANGE,39350
138,CHEMIN,39120
66,BORNAY,39570
545,LE VAUDIOUX,39300
209,VAL-D'EPY,39320
8,AMANGE,39700
208,ENTRE-DEUX-MONTS,39150
389,NEY,39300
490,SAINT-LOUP,39120
237,FRAROZ,39250
142,CHEVREAUX,39190
86,CERNON,39240
292,LENT,39300
223,LA FERTE,39600
117,CHATELAY,39380
559,LA VIEILLE LOYE,39380
531,THOIRIA,39130
159,COLONNE,39800
497,SAIZENAY,39110
190,DAMPIERRE,39350
354,MONTHOLIER,39800
79,BRIOD,39570
107,CHARCIER,39130
200,DOMPIERRE-SUR-MONT,39270
100,CHAMPROUGIER,39230
283,LAVANCIA EPERCY,01590
262,GREDISANS,39290
162,CONDAMINE,39570
495,SAINT-THIEBAUD,39110
246,GENDREY,39350
464,ROMAIN,39350
143,CHEVROTAINE,39130
422,PLAINOISEAU,39210
296,LOMBARD,39230
15,ARDON,39300
277,LE LARDERET,39300
177,HAUTEROCHE,39210
70,BOURG-DE-SIROD,39300
248,GERAISE,39110
60,BOIS-DE-GAND,39230
343,MONNETAY,39320
321,MENETRU-LE-VIGNOBLE,39210
207,ECRILLE,39270
473,SAFFLOZ,39130
548,VAUX-SUR-POLIGNY,39800
77,BRETENIERES,39120
425,LES PLANCHES-PRES-ARBOIS,39600
155,CLUCY,39110
381,LES NANS,39300
149,CHISSEY-SUR-LOUE,39380
585,VULVOZ,39360
241,FREBUANS,39570
454,RECANOZ,39230
330,MIERY,39800
111,CHARNOD,39240
46,BELLECOMBE,39310
570,VILLERS LES BOIS,39120
426,PLASNE,39800
360,MONTMIREY-LA-VILLE,39290
465,ROMANGE,39700
119,LE CHATELEY,39230
178,CRANS,39300
65,BONNEFONTAINE,39800
151,CHOUX,39370
282,LA LATETTE,39250
133,CHAUX-CHAMPAGNY,39110
380,NANCUISE,39270
575,LE VILLEY,39230
523,SYAM,39300
527,TAXENNE,39350
529,THESY,39110
403,PAGNOZ,39330
511,SERGENAUX,39230
57,BLOIS-SUR-SEILLE,39210
372,MOURNANS-CHARBONNY,39250
461,RIX,39250
116,LA CHATELAINE,39600
191,DARBONNAY,39230
298,LONGCOCHON,39250
76,LA BRETENIERE,39700
120,CHATELNEUF,39300
99,CHAMPDIVERS,39120
568,VILLERSERINE,39800
300,LONS LE SAUNIER,
274,LAJOUX,01410
337,MOLAMBOZ,39600
139,CHENE-BERNARD,39120
268,IVREY,39110
367,MORBIER,
55,BILLECUL,39250
198,DOLE,
532,THOISSIA,39160
279,ST-PAUL-LES-DAX,40990
266,ST-JULIEN-EN-BORN,40170
182,MEZOS,40170
245,ROQUEFORT,40120
324,VICQ D AURIBAT,40380
283,ST-VINCENT-DE-PAUL,40990
88,DAX,40100
296,SEIGNOSSE,40510
86,COUDURES,40500
282,SAINT-SEVER,40500
99,FARGUES,40500
217,PARENTIS EN BORN,40160
314,TERCIS LES BAINS,40180
333,YGOS-SAINT-SATURNIN,40110
284,ST-VINCENT-DE-TYROSSE,40230
243,RION-DES-LANDES,40370
304,SOORTS-HOSSEGOR,40150
95,ESTIBEAUX,40290
308,SORT-EN-CHALOSSE,40180
264,ST-JEAN-DE-MARSACQ,40230
65,CAPBRETON,40130
310,SOUSTONS,40140
317,TOSSE,40230
1,AIRE-SUR-L'ADOUR,40800
46,BISCARROSSE,40600
183,MIMBASTE,40350
254,ST-CRICQ-DU-GAVE,40300
132,LABATUT,40300
118,HABAS,40290
233,POUILLON,40350
186,MISSON,40290
130,LABASTIDE-CHALOSSE,40700
102,GABARRET,40310
275,ST MAURICE SUR ADOUR,40270
280,SAINT-PERDON,40090
139,LAGLORIEUSE,40090
331,VILLENEUVE-DE-MARSAN,40190
137,LACQUY,40120
192,MONT-DE-MARSAN,40000
221,PERQUIE,40190
234,POUYDESSEAUX,40120
248,ST-ANDRE-DE-SEIGNAN,40390
200,MOUSTEY,40410
201,MUGRON,40250
84,CLERMONT,40180
291,SAUBION,40230
228,POMAREZ,40360
204,NERBIS,40250
187,MOLIETS-ET-MAA,40660
126,HINX,40180
300,SEYRESSE,40180
37,BENQUET,40280
25,BASCONS,40090
328,VIEUX BOUCAU-LES-BAINS,40480
281,SAINT-PIERRE-DU-MONT,40280
199,MOUSCARDES,40290
184,MIMIZAN,40200
256,ST-ETIENNE-D ORTHE,40300
231,PORT-DE-LANNE,40300
133,LABENNE,40530
269,ST-LON-LES-MINES,40300
236,POYARTIN,40380
171,MANO,40410
252,SAINTE-COLOMBE,40700
224,PEYREHORADE,40300
168,MAGESCQ,40140
