IdMutation,DateMutation,ValeurFonciere,TypeMutation
15212,2020-02-20,131420.0,Vente
15213,2020-02-17,124745.0,Vente
15214,2020-03-12,48000.0,Vente
15215,2020-02-28,128000.0,Vente
15216,2020-02-28,74310.0,Vente
15217,2020-02-28,57500.0,Vente
15218,2020-02-28,149900.0,Vente
15219,2020-02-12,127500.0,Vente
15220,2020-06-09,152000.0,Vente
15221,2020-06-17,159000.0,Vente
15222,2020-03-09,170000.0,Vente
15223,2020-03-31,204750.0,Vente
15224,2020-06-02,223000.0,Vente
15225,2020-02-27,155500.0,Vente
15226,2020-05-27,32500.0,Vente
15227,2020-01-31,458500.0,Vente
15228,2020-05-07,180000.0,Vente
15229,2020-05-13,216200.0,Vente
15230,2020-02-28,121000.0,Vente
15231,2020-02-25,100500.0,Vente
15232,2020-06-30,120000.0,Vente
15233,2020-03-16,71560.0,Vente
15234,2020-05-15,38000.0,Vente
15235,2020-02-24,192120.0,Vente
15236,2020-04-07,250000.0,Vente
15237,2020-02-27,183000.0,Vente
15238,2020-06-16,154000.0,Vente
15239,2020-03-13,107750.0,Vente
15240,2020-03-10,244700.0,Vente
15241,2020-06-26,215000.0,Vente
15242,2020-03-13,112200.0,Vente
15243,2020-02-10,321620.0,Vente
15244,2020-03-06,118000.0,Vente
15245,2020-04-03,113000.0,Vente
15246,2020-06-19,89000.0,Vente
15247,2020-03-12,153100.0,Vente
15248,2020-05-20,51000.0,Vente
15249,2020-03-17,107500.0,Vente
15250,2020-06-18,75750.0,Vente
15251,2020-04-01,74000.0,Vente
15252,2020-04-01,161500.0,Vente
15253,2020-03-25,69200.0,Vente
15254,2020-03-25,147000.0,Vente
15255,2020-03-26,136500.0,Vente
15256,2020-04-20,172460.0,Vente
15257,2020-04-28,173500.0,Vente
15258,2020-06-16,252500.0,Vente
15259,2020-01-24,5054500.0,Vente
15260,2020-02-10,3604090.0,Vente
15261,2020-03-31,154000.0,Vente
15262,2020-04-22,97700.0,Vente
15263,2020-04-14,155100.0,Vente
15264,2020-04-24,89000.0,Vente
15265,2020-04-24,66000.0,Vente
15266,2020-02-13,469000.0,Vente
15267,2020-05-07,170600.0,Vente
15268,2020-05-11,61500.0,Vente
15269,2020-05-18,72000.0,Vente
15270,2020-04-29,289900.0,Vente
15271,2020-05-18,67000.0,Vente
15272,2020-05-15,72700.0,Vente
15273,2020-05-20,126300.0,Vente
15274,2020-05-20,166000.0,Vente
15275,2020-05-15,158000.0,Vente
15276,2020-05-19,131915.0,Vente
15277,2020-06-02,123000.0,Vente
15278,2020-06-24,62500.0,Vente
15279,2020-05-22,370000.0,Vente
15280,2020-06-09,94400.0,Vente
15281,2020-06-17,69000.0,Vente
15282,2020-06-02,73000.0,Vente
15283,2020-06-08,49010.0,Vente
15284,2020-05-28,103500.0,Vente
15285,2020-05-19,127000.0,Vente
15286,2020-06-02,115100.0,Vente
15287,2020-06-10,50500.0,Vente
15288,2020-01-14,40000.0,Vente
15289,2020-06-15,139900.0,Vente
15290,2020-06-16,127000.0,Vente
15291,2020-06-13,73800.0,Vente
15292,2020-05-13,2200.0,Vente
15293,2020-03-10,175000.0,Vente
15294,2020-06-18,132000.0,Vente
15295,2020-05-25,28000.0,Vente
15296,2020-06-16,97400.0,Vente
15297,2020-06-05,84000.0,Vente
15298,2020-06-15,72000.0,Vente
15299,2020-06-18,52500.0,Vente
15300,2020-06-19,168250.0,Vente
15301,2020-03-06,220000.0,Vente
15302,2020-06-22,44900.0,Vente
15303,2020-06-19,47000.0,Vente
15304,2020-06-17,113250.0,Vente
15305,2020-03-13,252000.0,Vente
15306,2020-06-05,274500.0,Vente
15307,2020-05-25,67700.0,Vente
15308,2020-06-26,110000.0,Vente
15309,2020-06-25,90000.0,Vente
15310,2020-06-23,42000.0,Vente
15311,2020-06-29,91000.0,Vente
15312,2020-06-25,57000.0,Vente
15313,2020-06-22,50000.0,Vente
15314,2020-06-29,282000.0,Vente
15315,2020-02-27,106000.0,Vente
15316,2020-06-30,78500.0,Vente
15317,2020-01-13,77000.0,Vente
15318,2020-03-05,85215.0,Vente
15319,2020-03-16,96800.0,Vente
15320,2020-04-23,101940.0,Vente
15321,2020-06-15,94000.0,Vente
15322,2020-06-25,105450.0,Vente
15323,2020-01-10,147800.0,Vente
15324,2020-02-04,110000.0,Vente
15325,2020-01-21,32500.0,Vente
15326,2020-01-31,137500.0,Vente
15327,2020-03-21,110000.0,Vente
15328,2020-04-02,125000.0,Vente
15329,2020-04-22,55000.0,Vente
15330,2020-04-23,73000.0,Vente
15331,2020-04-29,131920.0,Vente
15332,2020-05-15,79000.0,Vente
15333,2020-05-14,90150.0,Vente
15334,2020-05-27,102500.0,Vente
15335,2020-05-18,54900.0,Vente
15336,2020-05-06,43500.0,Vente
15337,2020-05-15,90000.0,Vente
15338,2020-01-11,66000.0,Vente
15339,2020-02-03,1120000.0,Vente
15340,2020-01-18,101056.0,Vente
15341,2020-04-02,150000.0,Vente
15342,2020-02-10,154000.0,Vente
15343,2020-02-24,210000.0,Vente
15344,2020-05-25,231978.0,Vente
15345,2020-05-15,37500.0,Vente
15346,2020-05-27,73000.0,Vente
15347,2020-04-03,138500.0,Vente
15348,2020-06-25,95000.0,Vente
15349,2020-06-04,60500.0,Vente
15350,2020-05-28,198000.0,Vente
15351,2020-06-11,198000.0,Vente
15352,2020-06-18,32500.0,Vente
15353,2020-06-19,25000.0,Vente
15354,2020-04-24,170860.0,Vente
15355,2020-06-24,116000.0,Vente
15356,2020-06-10,36780.0,Vente
15357,2020-06-13,57000.0,Vente
15358,2020-03-07,24000.0,Vente
15359,2020-01-07,127000.0,Vente
15360,2020-01-14,69880.0,Vente
15361,2020-01-29,45000.0,Vente
15362,2020-04-15,35000.0,Vente
15363,2020-03-17,52000.0,Vente
15364,2020-05-20,102505.0,Vente
15365,2020-05-14,60000.0,Vente
15366,2020-06-03,75500.0,Vente
15367,2020-01-10,210000.0,Vente
15368,2020-02-19,59000.0,Vente
15369,2020-03-25,32000.0,Vente
15370,2020-04-28,48000.0,Vente
15371,2020-02-14,65000.0,Vente
15372,2020-01-15,124000.0,Vente
15373,2020-03-11,110000.0,Vente
15374,2020-01-27,57800.0,Vente
15375,2020-01-28,59900.0,Vente
15376,2020-02-05,440000.0,Vente
15377,2020-03-16,81500.0,Vente
15378,2020-02-18,25537.0,Vente
15379,2020-02-18,31000.0,Vente
15380,2020-02-25,33000.0,Vente
15381,2020-02-13,32900.0,Vente
15382,2020-02-11,26100.0,Vente
15383,2020-02-17,124950.0,Vente
15384,2020-03-11,63000.0,Vente
15385,2020-03-03,130000.0,Vente
15386,2020-06-08,124500.0,Vente
15387,2020-03-12,112500.0,Vente
15388,2020-03-16,92000.0,Vente
15389,2020-04-01,96280.0,Vente
15390,2020-04-17,57500.0,Vente
15391,2020-04-30,131000.0,Vente
15392,2020-04-16,82000.0,Vente
15393,2020-01-13,546720.0,Vente
15394,2020-04-09,80000.0,Vente
15395,2020-05-25,192000.0,Vente
15396,2020-06-26,354000.0,Vente
15397,2020-05-27,77200.0,Vente
15398,2020-05-29,76900.0,Vente
15399,2020-06-04,165000.0,Vente
15400,2020-06-18,43000.0,Vente
15401,2020-06-13,82000.0,Vente
15402,2020-06-16,119000.0,Vente
15403,2020-02-17,347400.0,Vente
15404,2020-06-12,231375.0,Vente
15405,2020-06-17,156000.0,Vente
15406,2020-06-02,345000.0,Vente
15407,2020-06-29,24000.0,Vente
15408,2020-06-08,40000.0,Vente
15409,2020-06-18,51000.0,Vente
15410,2020-02-21,245000.0,Vente
15411,2020-06-05,150500.0,Vente
15412,2020-02-17,172000.0,Vente
15413,2020-01-24,25000.0,Vente
15414,2020-05-15,48000.0,Vente
15415,2020-02-07,167500.0,Vente
15416,2020-06-26,50000.0,Vente
15417,2020-02-20,122000.0,Vente
15418,2020-03-26,82650.0,Vente
15419,2020-04-29,42000.0,Vente
15420,2020-03-17,24500.0,Vente
15421,2020-05-13,23500.0,Vente
15422,2020-03-31,134000.0,Vente
15423,2020-03-09,21500.0,Vente
15424,2020-01-23,819500.0,Vente
15425,2020-02-26,741100.0,Vente
15426,2020-03-12,242000.0,Vente
15427,2020-05-12,45000.0,Vente
15428,2020-06-04,37000.0,Vente
15429,2020-05-29,101770.0,Vente
15430,2020-06-24,16000.0,Vente
15431,2020-01-23,101000.0,Vente
15432,2020-02-04,29000.0,Vente
15433,2020-03-17,90000.0,Vente
15434,2020-05-27,88000.0,Vente
15435,2020-04-21,19000.0,Vente
15436,2020-06-17,18000.0,Vente
15437,2020-06-17,20000.0,Vente
15438,2020-04-02,40000.0,Vente
15439,2020-04-30,87000.0,Vente
15440,2020-05-07,71875.0,Vente
15441,2020-05-14,118000.0,Vente
15442,2020-05-28,154000.0,Vente
15443,2020-05-29,17500.0,Vente
15444,2020-05-25,157400.0,Vente
15445,2020-06-29,65000.0,Vente
15446,2020-01-06,105003.0,Vente
15447,2020-02-06,87000.0,Vente
15448,2020-06-11,221600.0,Vente
15449,2020-01-07,167300.0,Vente
15450,2020-01-28,68000.0,Vente
15451,2020-01-29,36000.0,Vente
15452,2020-01-31,38000.0,Vente
15453,2020-01-09,125120.0,Vente
15454,2020-02-14,108392.0,Vente
15455,2020-05-20,158880.0,Vente
15456,2020-05-19,79500.0,Vente
15457,2020-01-27,120000.0,Vente
15458,2020-06-30,148000.0,Vente
15459,2020-05-29,220630.0,Vente
15460,2020-03-05,1420000.0,Vente
15461,2020-02-05,74500.0,Vente
15462,2020-06-11,86500.0,Vente
15463,2020-05-04,78500.0,Vente
15464,2020-06-03,71500.0,Vente
15465,2020-01-29,69500.0,Vente
15466,2020-05-19,68000.0,Vente
15467,2020-01-31,172000.0,Vente
15468,2020-05-13,496075.0,Vente
15469,2020-01-20,105450.0,Vente
15470,2020-01-30,124500.0,Vente
15471,2020-01-31,126500.0,Vente
15472,2020-01-31,89233.0,Vente
15473,2020-03-12,166100.0,Vente
15474,2020-02-03,89500.0,Vente
15475,2020-05-26,132500.0,Vente
15476,2020-02-10,294000.0,Vente
15477,2020-02-14,71000.0,Vente
15478,2020-02-06,51000.0,Vente
15479,2020-02-06,105050.0,Vente
15480,2020-02-12,70500.0,Vente
15481,2020-02-07,173000.0,Vente
15482,2020-02-21,54390.0,Vente
15483,2020-01-31,53590.0,Vente
15484,2020-05-07,45000.0,Vente
15485,2020-02-25,97500.0,Vente
15486,2020-06-26,157000.0,Vente
15487,2020-02-24,72000.0,Vente
15488,2020-06-02,200000.0,Vente
15489,2020-06-22,246340.0,Vente
15490,2020-01-09,147000.0,Vente
15491,2020-02-26,42000.0,Vente
15492,2020-02-28,102850.0,Vente
15493,2020-02-25,52500.0,Vente
15494,2020-06-08,138500.0,Vente
15495,2020-02-19,105100.0,Vente
15496,2020-03-05,119000.0,Vente
15497,2020-03-09,183700.0,Vente
15498,2020-02-21,169900.0,Vente
15499,2020-03-11,151020.0,Vente
15500,2020-03-13,94300.0,Vente
15501,2020-03-12,118345.0,Vente
15502,2020-04-09,127000.0,Vente
15503,2020-04-10,198000.0,Vente
15504,2020-04-24,160000.0,Vente
15505,2020-04-30,113000.0,Vente
15506,2020-04-30,112350.0,Vente
15507,2020-05-15,190400.0,Vente
15508,2020-06-11,106000.0,Vente
15509,2020-05-13,133750.0,Vente
15510,2020-05-13,600000.0,Vente
15511,2020-05-20,108030.0,Vente
15512,2020-06-11,230500.0,Vente
15513,2020-05-20,680000.0,Vente
15514,2020-05-18,82250.0,Vente
15515,2020-06-02,155500.0,Vente
15516,2020-06-05,97600.0,Vente
15517,2020-05-25,82700.0,Vente
15518,2020-05-20,150530.0,Vente
15519,2020-05-20,99300.0,Vente
15520,2020-05-29,122350.0,Vente
15521,2020-01-23,105450.0,Vente
15522,2020-06-05,136250.0,Vente
15523,2020-06-16,104118.0,Vente
15524,2020-06-03,109500.0,Vente
15525,2020-06-12,96500.0,Vente
15526,2020-05-25,80000.0,Vente
15527,2020-05-29,184700.0,Vente
15528,2020-06-26,261000.0,Vente
15529,2020-03-31,47000.0,Vente
15530,2020-06-19,97750.0,Vente
15531,2020-01-15,55000.0,Vente
15532,2020-01-07,143300.0,Vente
15533,2020-04-27,284000.0,Vente
15534,2020-05-19,310000.0,Vente
15535,2020-01-15,84000.0,Vente
15536,2020-01-30,44850.0,Vente
15537,2020-02-01,368509.0,Vente
15538,2020-03-17,774000.0,Vente
15539,2020-06-09,388000.0,Vente
15540,2020-01-14,333000.0,Vente
15541,2020-01-29,77500.0,Vente
15542,2020-01-09,191115.0,Vente
15543,2020-02-11,660000.0,Vente
15544,2020-06-08,79249.0,Vente
15545,2020-01-08,65210.0,Vente
15546,2020-02-20,95000.0,Vente
15547,2020-06-05,76900.0,Vente
15548,2020-06-04,156240.0,Vente
15549,2020-01-08,185000.0,Vente
15550,2020-05-29,220000.0,Vente
15551,2020-01-31,52000.0,Vente
15552,2020-01-28,60060.0,Vente
15553,2020-03-17,117500.0,Vente
15554,2020-02-10,85200.0,Vente
15555,2020-01-25,155200.0,Vente
15556,2020-01-30,285000.0,Vente
15557,2020-02-20,165500.0,Vente
15558,2020-02-17,91000.0,Vente
15559,2020-02-18,110000.0,Vente
15560,2020-02-21,78000.0,Vente
15561,2020-03-04,250024.0,Vente
15562,2020-02-18,83000.0,Vente
15563,2020-05-14,69000.0,Vente
15564,2020-03-10,203000.0,Vente
15565,2020-03-30,148000.0,Vente
15566,2020-03-31,155120.0,Vente
15567,2020-04-30,224000.0,Vente
15568,2020-04-30,97300.0,Vente
15569,2020-04-24,53000.0,Vente
15570,2020-04-30,160000.0,Vente
15571,2020-06-02,109000.0,Vente
15572,2020-06-05,168000.0,Vente
15573,2020-06-15,120500.0,Vente
15574,2020-05-29,63500.0,Vente
15575,2020-06-02,54900.0,Vente
15576,2020-06-30,72000.0,Vente
15577,2020-01-07,52000.0,Vente
15578,2020-05-26,54500.0,Vente
15579,2020-01-06,85500.0,Vente
15580,2020-01-15,43000.0,Vente
15581,2020-01-21,92000.0,Vente
15582,2020-01-31,72050.0,Vente
15583,2020-02-27,61600.0,Vente
15584,2020-03-04,91650.0,Vente
15585,2020-03-09,77300.0,Vente
15586,2020-03-13,56000.0,Vente
15587,2020-02-20,74500.0,Vente
15588,2020-01-07,234000.0,Vente
15589,2020-03-17,410000.0,Vente
15590,2020-03-17,72000.0,Vente
15591,2020-01-31,196650.0,Vente
15592,2020-04-24,55000.0,Vente
15593,2020-05-06,50000.0,Vente
15594,2020-05-15,61000.0,Vente
15595,2020-03-12,317900.0,Vente
15596,2020-05-20,432350.0,Vente
15597,2020-06-30,806860.0,Vente
15598,2020-05-26,89500.0,Vente
15599,2020-05-27,142000.0,Vente
15600,2020-06-02,105000.0,Vente
15601,2020-06-08,144990.0,Vente
15602,2020-06-16,34500.0,Vente
15603,2020-06-23,104000.0,Vente
15604,2020-01-20,79000.0,Vente
15605,2020-01-13,178000.0,Vente
15606,2020-02-04,46000.0,Vente
15607,2020-05-05,239000.0,Vente
15608,2020-02-15,181000.0,Vente
15609,2020-06-12,267000.0,Vente
15610,2020-06-17,66000.0,Vente
15611,2020-03-20,37500.0,Vente
15612,2020-03-25,125000.0,Vente
15613,2020-05-20,45000.0,Vente
15614,2020-05-28,64000.0,Vente
15615,2020-05-26,222000.0,Vente
15616,2020-06-26,47500.0,Vente
15617,2020-04-27,113400.0,Vente
15618,2020-03-11,48000.0,Vente
15619,2020-03-13,65300.0,Vente
15620,2020-01-08,383000.0,Vente
15621,2020-01-10,209000.0,Vente
15622,2020-05-13,365000.0,Vente
15623,2020-05-05,696000.0,Vente
15624,2020-03-17,27000.0,Vente
15625,2020-03-27,54000.0,Vente
15626,2020-06-24,49000.0,Vente
15627,2020-01-10,52000.0,Vente
15628,2020-02-20,94000.0,Vente
15629,2020-01-20,111000.0,Vente
15630,2020-01-10,39000.0,Vente
15631,2020-02-14,157873.0,Vente
15632,2020-01-10,303000.0,Vente
15633,2020-03-20,160300.0,Vente
15634,2020-05-23,124150.0,Vente
15635,2020-06-17,337600.0,Vente
15636,2020-06-11,1750000.0,Vente
15637,2020-01-27,99900.0,Vente
15638,2020-02-19,72000.0,Vente
15639,2020-01-27,19500.0,Vente
15640,2020-01-03,110000.0,Vente
15641,2020-02-17,112500.0,Vente
15642,2020-03-04,140000.0,Vente
15643,2020-05-07,120000.0,Vente
15644,2020-06-11,197800.0,Vente
15645,2020-01-30,114000.0,Vente
15646,2020-02-08,33600.0,Vente
15647,2020-06-23,139060.0,Vente
15648,2020-06-22,38500.0,Vente
15649,2020-06-29,22500.0,Vente
15650,2020-02-20,135024.0,Vente
15651,2020-05-15,127900.0,Vente
15652,2020-06-26,189550.0,Vente
15653,2020-05-29,142000.0,Vente
15654,2020-01-15,49000.0,Vente
15655,2020-02-03,102500.0,Vente
15656,2020-02-08,290000.0,Vente
15657,2020-01-18,114000.0,Vente
15658,2020-02-01,165000.0,Vente
15659,2020-05-29,890000.0,Vente
15660,2020-03-20,102500.0,Vente
15661,2020-02-20,303000.0,Vente
15662,2020-04-29,127000.0,Vente
15663,2020-01-30,110000.0,Vente
15664,2020-06-09,121000.0,Vente
15665,2020-02-01,66000.0,Vente
15666,2020-02-20,91750.0,Vente
15667,2020-05-22,315000.0,Vente
15668,2020-02-03,122500.0,Vente
15669,2020-02-26,102000.0,Vente
15670,2020-05-09,32250.0,Vente
15671,2020-02-15,465000.0,Vente
15672,2020-04-29,95000.0,Vente
15673,2020-02-27,148000.0,Vente
15674,2020-02-06,45000.0,Vente
15675,2020-05-06,71000.0,Vente
15676,2020-05-23,123000.0,Vente
15677,2020-02-24,115000.0,Vente
15678,2020-06-13,53000.0,Vente
15679,2020-06-26,405000.0,Vente
15680,2020-06-16,87500.0,Vente
15681,2020-06-16,225000.0,Vente
15682,2020-06-24,78000.0,Vente
15683,2020-04-21,60000.0,Vente
15684,2020-04-30,63000.0,Vente
15685,2020-03-27,70224.52,Vente
15686,2020-01-29,197000.0,Vente
15687,2020-01-10,72000.0,Vente
15688,2020-01-21,66000.0,Vente
15689,2020-02-05,43000.0,Vente
15690,2020-02-13,41600.0,Vente
15691,2020-02-14,61845.0,Vente
15692,2020-02-25,328300.0,Vente
15693,2020-02-28,108900.0,Vente
15694,2020-03-31,97000.0,Vente
15695,2020-04-10,93000.0,Vente
15696,2020-05-22,98500.0,Vente
15697,2020-02-22,125550.0,Vente
15698,2020-04-30,75500.0,Vente
15699,2020-05-26,247000.0,Vente
15700,2020-05-29,184000.0,Vente
15701,2020-06-03,90700.0,Vente
15702,2020-05-29,157717.0,Vente
15703,2020-06-04,54500.0,Vente
15704,2020-06-26,194000.0,Vente
15705,2020-01-30,33000.0,Vente
15706,2020-02-14,53000.0,Vente
15707,2020-04-15,67000.0,Vente
15708,2020-02-19,55000.0,Vente
15709,2020-03-09,44000.0,Vente
15710,2020-03-14,90000.0,Vente
15711,2020-02-05,840360.0,Vente
15712,2020-03-16,35000.0,Vente
15713,2020-06-11,59000.0,Vente
15714,2020-06-26,74000.0,Vente
15715,2020-01-30,629900.0,Vente
15716,2020-02-12,425000.0,Vente
15717,2020-06-17,279000.0,Vente
15718,2020-06-30,67000.0,Vente
15719,2020-01-29,62000.0,Vente
15720,2020-02-27,65500.0,Vente
15721,2020-05-22,99500.0,Vente
15722,2020-02-28,70000.0,Vente
15723,2020-05-04,75000.0,Vente
15724,2020-05-07,73500.0,Vente
15725,2020-05-13,79500.0,Vente
15726,2020-06-19,60000.0,Vente
15727,2020-06-26,100000.0,Vente
15728,2020-01-21,52740.0,Vente
15729,2020-05-04,105000.0,Vente
15730,2020-01-06,30500.0,Vente
15731,2020-04-30,31500.0,Vente
15732,2020-05-26,477150.0,Vente
15733,2020-01-16,72500.0,Vente
15734,2020-01-08,45082.0,Vente
15735,2020-06-19,66200.0,Vente
15736,2020-01-23,132000.0,Vente
15737,2020-01-31,34000.0,Vente
15738,2020-06-05,34515.0,Vente
15739,2020-01-23,107300.0,Vente
15740,2020-06-09,59500.0,Vente
15741,2020-01-24,128500.0,Vente
15742,2020-01-29,125600.0,Vente
15743,2020-02-05,72000.0,Vente
15744,2020-01-28,55706.0,Vente
15745,2020-02-04,24000.0,Vente
15746,2020-04-29,28500.0,Vente
15747,2020-06-23,77000.0,Vente
15748,2020-03-06,141915.0,Vente
15749,2020-02-25,250500.0,Vente
15750,2020-03-16,57000.0,Vente
15751,2020-05-15,189500.0,Vente
15752,2020-06-15,162850.0,Vente
15753,2020-04-03,164000.0,Vente
15754,2020-03-31,65400.0,Vente
15755,2020-06-16,94000.0,Vente
15756,2020-03-12,111089.0,Vente
15757,2020-06-09,116000.0,Vente
15758,2020-04-22,68500.0,Vente
15759,2020-04-23,38500.0,Vente
15760,2020-04-30,70000.0,Vente
15761,2020-02-21,65000.0,Vente
15762,2020-05-25,127000.0,Vente
15763,2020-06-10,123500.0,Vente
15764,2020-06-13,66600.0,Vente
15765,2020-05-29,59265.0,Vente
15766,2020-06-24,75000.0,Vente
15767,2020-06-13,47700.0,Vente
15768,2020-06-16,49000.0,Vente
15769,2020-05-29,47500.0,Vente
15770,2020-05-04,60000.0,Vente
15771,2020-05-13,75000.0,Vente
15772,2020-01-30,253260.0,Vente
15773,2020-05-27,32000.0,Vente
15774,2020-06-05,26000.0,Vente
15775,2020-01-02,135500.0,Vente
15776,2020-01-14,47000.0,Vente
15777,2020-05-20,122350.0,Vente
15778,2020-05-15,187000.0,Vente
15779,2020-05-25,320850.0,Vente
15780,2020-02-24,257875.0,Vente
15781,2020-01-18,106690.0,Vente
15782,2020-01-16,50000.0,Vente
15783,2020-01-09,107000.0,Vente
15784,2020-02-05,41500.0,Vente
15785,2020-02-07,48000.0,Vente
15786,2020-04-08,109500.0,Vente
15787,2020-02-19,329000.0,Vente
15788,2020-05-06,400000.0,Vente
15789,2020-03-06,219845.0,Vente
15790,2020-03-11,85430.0,Vente
15791,2020-03-10,137000.0,Vente
15792,2020-03-13,67000.0,Vente
15793,2020-03-02,127600.0,Vente
15794,2020-01-08,132000.0,Vente
15795,2020-02-03,176200.0,Vente
15796,2020-05-13,181600.0,Vente
15797,2020-04-02,60250.0,Vente
15798,2020-05-29,79900.0,Vente
15799,2020-03-09,243240.0,Vente
15800,2020-02-18,530000.0,Vente
15801,2020-06-08,257500.0,Vente
15802,2020-03-18,54000.0,Vente
15803,2020-06-04,31000.0,Vente
15804,2020-04-30,71940.0,Vente
15805,2020-04-15,48000.0,Vente
15806,2020-06-23,114000.0,Vente
15807,2020-05-15,194226.0,Vente
15808,2020-06-02,117000.0,Vente
15809,2020-06-15,100000.0,Vente
15810,2020-06-12,146600.0,Vente
15811,2020-06-19,160000.0,Vente
15812,2020-01-03,370700.0,Vente
15813,2020-01-07,137900.0,Vente
15814,2020-06-18,84500.0,Vente
15815,2020-01-10,232400.0,Vente
15816,2020-01-07,172900.0,Vente
15817,2020-01-30,246500.0,Vente
15818,2020-06-05,53050.0,Vente
15819,2020-06-19,79500.0,Vente
15820,2020-01-20,38500.0,Vente
15821,2020-01-27,217500.0,Vente
15822,2020-01-16,56500.0,Vente
15823,2020-05-15,44500.0,Vente
15824,2020-02-05,51000.0,Vente
15825,2020-01-22,129500.0,Vente
15826,2020-02-04,332000.0,Vente
15827,2020-01-15,60800.0,Vente
15828,2020-02-03,100500.0,Vente
15829,2020-05-29,139000.0,Vente
15830,2020-02-04,148575.0,Vente
15831,2020-05-20,171000.0,Vente
15832,2020-02-11,167100.0,Vente
15833,2020-06-19,94700.0,Vente
15834,2020-02-28,32500.0,Vente
15835,2020-01-06,179500.0,Vente
15836,2020-02-18,85900.0,Vente
15837,2020-03-06,90700.0,Vente
15838,2020-02-20,85700.0,Vente
15839,2020-06-11,110500.0,Vente
15840,2020-05-20,90600.0,Vente
15841,2020-01-06,181500.0,Vente
15842,2020-03-02,373800.0,Vente
15843,2020-05-20,307000.0,Vente
15844,2020-02-26,125000.0,Vente
15845,2020-02-28,88000.0,Vente
15846,2020-05-19,98000.0,Vente
15847,2020-03-06,186004.0,Vente
15848,2020-01-29,166300.0,Vente
15849,2020-03-04,236000.0,Vente
15850,2020-03-10,370000.0,Vente
15851,2020-06-23,48500.0,Vente
15852,2020-06-17,146400.0,Vente
15853,2020-03-14,85000.0,Vente
15854,2020-03-09,104500.0,Vente
15855,2020-03-10,76460.0,Vente
15856,2020-03-11,121700.0,Vente
15857,2020-05-13,183000.0,Vente
15858,2020-06-08,582960.0,Vente
15859,2020-06-18,352450.0,Vente
15860,2020-03-02,42500.0,Vente
15861,2020-05-04,150400.0,Vente
15862,2020-03-06,137800.0,Vente
15863,2020-03-17,178000.0,Vente
15864,2020-03-26,158400.0,Vente
15865,2020-03-26,214000.0,Vente
15866,2020-03-27,122700.0,Vente
15867,2020-04-15,46000.0,Vente
15868,2020-05-16,47000.0,Vente
15869,2020-06-17,60000.0,Vente
15870,2020-06-16,58000.0,Vente
15871,2020-03-07,170000.0,Vente
15872,2020-04-27,173700.0,Vente
15873,2020-04-02,268000.0,Vente
15874,2020-02-04,176195.0,Vente
15875,2020-04-23,129210.0,Vente
15876,2020-05-07,52010.0,Vente
15877,2020-04-30,80500.0,Vente
15878,2020-05-11,60500.0,Vente
15879,2020-06-11,166250.0,Vente
15880,2020-05-27,227000.0,Vente
15881,2020-05-19,105350.0,Vente
15882,2020-06-04,51500.0,Vente
15883,2020-04-24,131760.0,Vente
15884,2020-06-25,105000.0,Vente
15885,2020-02-26,400000.0,Vente
15886,2020-02-27,270000.0,Vente
15887,2020-02-24,177000.0,Vente
15888,2020-04-27,177800.0,Vente
15889,2020-06-22,208000.0,Vente
15890,2020-05-18,64130.0,Vente
15891,2020-05-11,64000.0,Vente
15892,2020-05-26,247500.0,Vente
15893,2020-05-26,96000.0,Vente
15894,2020-03-20,227000.0,Vente
15895,2020-05-25,180000.0,Vente
15896,2020-05-12,117000.0,Vente
15897,2020-05-13,347000.0,Vente
15898,2020-01-10,1862000.0,Vente
15899,2020-02-20,902500.0,Vente
15900,2020-02-18,2250000.0,Vente
15901,2020-02-14,1019000.0,Vente
15902,2020-02-07,1233000.0,Vente
15903,2020-04-30,1441700.0,Vente
15904,2020-05-11,827000.0,Vente
15905,2020-05-20,1587039.0,Vente
15906,2020-06-04,2703385.0,Vente
15907,2020-05-05,141700.0,Vente
15908,2020-06-17,273600.0,Vente
15909,2020-05-12,164480.0,Vente
15910,2020-02-24,255000.0,Vente
15911,2020-05-14,183500.0,Vente
15912,2020-03-12,225000.0,Vente
15913,2020-05-19,62000.0,Vente
15914,2020-05-28,130800.0,Vente
15915,2020-05-22,104500.0,Vente
15916,2020-05-11,168000.0,Vente
15917,2020-06-03,98000.0,Vente
15918,2020-05-27,121050.0,Vente
15919,2020-06-03,122650.0,Vente
15920,2020-05-26,434972.0,Vente
15921,2020-05-07,723800.0,Vente
15922,2020-05-18,165450.0,Vente
15923,2020-05-15,69200.0,Vente
15924,2020-06-02,245560.0,Vente
15925,2020-06-25,78500.0,Vente
15926,2020-05-18,134500.0,Vente
15927,2020-01-08,627110.0,Vente
15928,2020-05-20,447360.0,Vente
15929,2020-05-18,698750.0,Vente
15930,2020-05-27,715000.0,Vente
15931,2020-06-04,294000.0,Vente
15932,2020-02-07,297500.0,Vente
15933,2020-02-07,307400.0,Vente
15934,2020-03-05,229000.0,Vente
15935,2020-03-16,312750.0,Vente
15936,2020-03-02,210000.0,Vente
15937,2020-04-28,194000.0,Vente
15938,2020-05-22,221110.0,Vente
15939,2020-06-08,150490.0,Vente
15940,2020-05-20,63930.0,Vente
15941,2020-05-19,321280.0,Vente
15942,2020-05-15,68000.0,Vente
15943,2020-01-30,119000.0,Vente
15944,2020-03-13,80000.0,Vente
15945,2020-05-22,57700.0,Vente
