IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
21382,Appartement,47,,2
21383,Appartement,44,,3
21384,Appartement,20,,1
21385,Appartement,32,,2
21386,Appartement,58,,3
21387,Appartement,46,,2
21388,Maison,28,,1
21389,Appartement,13,,1
21390,Appartement,28,,2
21391,Appartement,35,,2
21392,Appartement,35,,1
21393,Appartement,17,,1
21394,Appartement,65,,4
21395,Appartement,75,,4
21396,Appartement,30,,1
21397,Appartement,16,,1
21398,Appartement,43,,2
21399,Appartement,37,,1
21400,Appartement,27,,1
21401,Appartement,32,,2
21402,Appartement,49,,2
21403,Appartement,113,,5
21404,Appartement,34,,2
21405,Maison,63,,3
21406,Appartement,42,,2
21407,Appartement,17,,1
21408,Appartement,28,,1
21409,Appartement,33,,1
21410,Appartement,39,,2
21411,Appartement,14,,1
21412,Appartement,23,,1
21413,Appartement,63,,3
21414,Appartement,142,,5
21415,Appartement,65,,3
21416,Appartement,64,,4
21417,Appartement,44,,2
21418,Appartement,14,,1
21419,Appartement,69,,3
21420,Appartement,74,,3
21421,Appartement,63,,3
21422,Appartement,72,,3
21423,Appartement,18,,1
21424,Maison,45,,2
21425,Maison,45,,2
21426,Appartement,62,,2
21427,Appartement,25,,1
21428,Appartement,43,,2
21429,Appartement,44,,2
21430,Appartement,40,,2
21431,Appartement,56,,3
21432,Appartement,37,,2
21433,Appartement,64,,4
21434,Appartement,26,,1
21435,Appartement,46,,2
21436,Appartement,39,,1
21437,Appartement,70,,2
21438,Appartement,136,,5
21439,Appartement,36,,1
21440,Appartement,61,,4
21441,Appartement,30,,2
21442,Appartement,81,,4
21443,Appartement,22,,1
21444,Appartement,65,,4
21445,Appartement,61,,1
21446,Appartement,81,,3
21447,Appartement,33,,1
21448,Appartement,56,,3
21449,Appartement,74,,2
21450,Appartement,30,,1
21451,Appartement,125,,4
21452,Appartement,39,,2
21453,Maison,69,,3
21454,Appartement,61,,2
21455,Maison,152,,7
21456,Maison,102,,5
21457,Appartement,70,,3
21458,Appartement,60,,1
21459,Appartement,27,,2
21460,Appartement,14,,1
21461,Appartement,69,,4
21462,Appartement,60,,3
21463,Appartement,67,,2
21464,Appartement,15,,1
21465,Appartement,82,,4
21466,Appartement,44,,2
21467,Maison,72,,4
21468,Appartement,35,,1
21469,Appartement,50,,2
21470,Appartement,49,,2
21471,Appartement,37,,2
21472,Appartement,84,,3
21473,Appartement,77,,2
21474,Appartement,111,,4
21475,Appartement,89,,4
21476,Appartement,43,,2
21477,Appartement,85,,3
21478,Appartement,180,,4
21479,Appartement,66,,4
21480,Appartement,47,,2
21481,Appartement,56,,2
21482,Appartement,18,,1
21483,Appartement,90,,3
21484,Appartement,88,,4
21485,Appartement,13,,1
21486,Appartement,66,,3
21487,Appartement,96,,3
21488,Appartement,36,,2
21489,Maison,69,,3
21490,Appartement,42,,2
21491,Maison,94,,4
21492,Appartement,36,,1
21493,Appartement,54,,3
21494,Maison,100,,5
21495,Appartement,63,,3
21496,Appartement,38,,2
21497,Appartement,69,,3
21498,Appartement,63,,3
21499,Appartement,55,,3
21500,Maison,72,,4
21501,Appartement,44,,2
21502,Appartement,78,,5
21503,Appartement,48,,2
21504,Appartement,84,,3
21505,Maison,83,,4
21506,Appartement,100,,3
21507,Appartement,28,,1
21508,Appartement,42,,2
21509,Appartement,33,,2
21510,Appartement,46,,2
21511,Appartement,75,,4
21512,Maison,83,,4
21513,Appartement,63,,3
21514,Appartement,101,,3
21515,Appartement,43,,1
21516,Appartement,66,,3
21517,Appartement,64,,3
21518,Appartement,94,,3
21519,Appartement,55,,3
21520,Maison,78,,4
21521,Appartement,38,,1
21522,Appartement,50,,2
21523,Appartement,45,,2
21524,Maison,78,,4
21525,Appartement,111,,4
21526,Appartement,46,,2
21527,Appartement,78,,3
21528,Appartement,56,,3
21529,Appartement,36,,2
21530,Appartement,74,,4
21531,Appartement,92,,5
21532,Appartement,70,,3
21533,Appartement,64,,3
21534,Appartement,27,,1
21535,Appartement,41,,1
21536,Appartement,60,,3
21537,Appartement,120,,5
21538,Appartement,101,,4
21539,Appartement,69,,4
21540,Appartement,210,,4
21541,Appartement,60,,3
21542,Appartement,34,,1
21543,Appartement,36,,2
21544,Appartement,20,,1
21545,Appartement,58,,2
21546,Maison,120,,4
21547,Appartement,71,,3
21548,Appartement,14,,1
21549,Appartement,72,,3
21550,Appartement,50,,2
21551,Appartement,62,,3
21552,Appartement,106,,5
21553,Appartement,64,,3
21554,Appartement,101,,3
21555,Appartement,44,,2
21556,Appartement,80,,3
21557,Appartement,70,,3
21558,Appartement,84,,3
21559,Appartement,33,,1
21560,Appartement,54,,3
21561,Appartement,125,,6
21562,Appartement,50,,2
21563,Appartement,107,,4
21564,Appartement,39,,1
21565,Appartement,60,,3
21566,Appartement,72,,4
21567,Appartement,39,,2
21568,Appartement,66,,3
21569,Appartement,70,,3
21570,Appartement,19,,1
21571,Appartement,56,,3
21572,Appartement,58,,2
21573,Appartement,72,,2
21574,Appartement,42,,2
21575,Appartement,140,,6
21576,Appartement,41,,2
21577,Appartement,34,,1
21578,Appartement,66,,3
21579,Appartement,61,,2
21580,Appartement,43,,2
21581,Appartement,42,,2
21582,Appartement,110,,5
21583,Appartement,69,,4
21584,Appartement,70,,3
21585,Appartement,47,,2
21586,Appartement,89,,5
21587,Appartement,48,,2
21588,Appartement,119,,5
21589,Appartement,104,,5
21590,Appartement,108,,4
21591,Appartement,60,,2
21592,Appartement,60,,2
21593,Appartement,42,,2
21594,Appartement,86,,5
21595,Appartement,70,,3
21596,Maison,89,,4
21597,Appartement,150,,6
21598,Maison,140,,4
21599,Appartement,24,,1
21600,Appartement,70,,3
21601,Appartement,24,,1
21602,Appartement,42,,2
21603,Appartement,51,,2
21604,Appartement,48,,2
21605,Appartement,88,,3
21606,Appartement,32,,2
21607,Appartement,49,,2
21608,Maison,65,,3
21609,Appartement,52,,2
21610,Appartement,75,,4
21611,Appartement,68,,2
21612,Appartement,94,,4
21613,Appartement,55,,0
21614,Appartement,47,,2
21615,Appartement,140,,6
21616,Appartement,16,,1
21617,Appartement,71,,3
21618,Appartement,90,,3
21619,Maison,134,,6
21620,Appartement,61,,1
21621,Appartement,48,,2
21622,Appartement,49,,3
21623,Appartement,101,,3
21624,Appartement,82,,3
21625,Appartement,36,,2
21626,Appartement,60,,2
21627,Appartement,71,,2
21628,Appartement,58,,3
21629,Appartement,40,,2
21630,Appartement,89,,4
21631,Appartement,117,,5
21632,Appartement,47,,2
21633,Appartement,21,,1
21634,Appartement,32,,2
21635,Appartement,28,,1
21636,Appartement,138,,6
21637,Appartement,104,,5
21638,Appartement,52,,3
21639,Appartement,87,,3
21640,Appartement,22,,1
21641,Appartement,74,,4
21642,Appartement,24,,2
21643,Appartement,88,,4
21644,Appartement,75,,3
21645,Appartement,37,,2
21646,Appartement,74,,4
21647,Appartement,68,,3
21648,Appartement,99,,4
21649,Appartement,72,,3
21650,Appartement,47,,2
21651,Appartement,65,,3
21652,Appartement,31,,2
21653,Appartement,69,,3
21654,Appartement,79,,4
21655,Maison,118,,6
21656,Appartement,64,,3
21657,Appartement,124,,6
21658,Maison,93,,4
21659,Appartement,77,,5
21660,Appartement,48,,2
21661,Appartement,27,,1
21662,Appartement,51,,2
21663,Appartement,70,,2
21664,Appartement,57,,3
21665,Appartement,91,,7
21666,Appartement,92,,4
21667,Appartement,74,,3
21668,Maison,40,,4
21669,Appartement,92,,4
21670,Appartement,48,,2
21671,Appartement,62,,3
21672,Appartement,63,,3
21673,Appartement,39,,1
21674,Appartement,75,,4
21675,Appartement,87,,4
21676,Maison,74,,2
21677,Appartement,48,,2
21678,Appartement,62,,3
21679,Appartement,72,,3
21680,Appartement,88,,4
21681,Appartement,51,,1
21682,Appartement,57,,3
21683,Appartement,55,,2
21684,Appartement,62,,3
21685,Appartement,53,,2
21686,Appartement,53,,2
21687,Appartement,52,,2
21688,Appartement,27,,1
21689,Appartement,71,,4
21690,Appartement,44,,2
21691,Appartement,60,,3
21692,Appartement,50,,1
21693,Appartement,44,,2
21694,Appartement,64,,3
21695,Appartement,105,,4
21696,Appartement,32,,2
21697,Appartement,128,,5
21698,Appartement,34,,2
21699,Appartement,65,,3
21700,Appartement,55,,3
21701,Appartement,26,,1
21702,Appartement,51,,2
21703,Appartement,17,,1
21704,Appartement,68,,3
21705,Appartement,54,,2
21706,Appartement,54,,3
21707,Appartement,81,,4
21708,Appartement,48,,2
21709,Appartement,92,,5
21710,Appartement,45,,2
21711,Appartement,98,,4
21712,Appartement,42,,2
21713,Maison,67,,3
21714,Appartement,91,,3
21715,Appartement,47,,2
21716,Maison,85,,4
21717,Appartement,43,,2
21718,Maison,67,,3
21719,Appartement,29,,1
21720,Appartement,91,,4
21721,Appartement,57,,3
21722,Appartement,135,,3
21723,Maison,80,,4
21724,Appartement,24,,1
21725,Maison,69,,3
21726,Appartement,23,,1
21727,Appartement,34,,2
21728,Appartement,53,,2
21729,Appartement,63,,3
21730,Appartement,15,,1
21731,Appartement,84,,4
21732,Appartement,64,,3
21733,Appartement,63,,2
21734,Appartement,120,,5
21735,Appartement,59,,3
21736,Appartement,59,,3
21737,Appartement,43,,2
21738,Maison,71,,3
21739,Appartement,80,,3
21740,Appartement,48,,2
21741,Appartement,53,,2
21742,Appartement,24,,1
21743,Appartement,70,,3
21744,Appartement,55,,2
21745,Appartement,73,,3
21746,Appartement,30,,1
21747,Appartement,32,,1
21748,Maison,108,791.0,7
21749,Appartement,84,,4
21750,Appartement,50,,2
21751,Appartement,72,,3
21752,Appartement,54,,2
21753,Appartement,29,,1
21754,Appartement,44,,2
21755,Appartement,73,,4
21756,Appartement,96,,2
21757,Appartement,68,,4
21758,Appartement,84,,4
21759,Appartement,26,,1
21760,Appartement,49,,2
21761,Appartement,34,,2
21762,Appartement,90,,2
21763,Appartement,39,,2
21764,Appartement,67,,3
21765,Appartement,44,,2
21766,Appartement,52,,3
21767,Appartement,56,,3
21768,Appartement,55,,3
21769,Appartement,66,,3
21770,Appartement,68,,3
21771,Appartement,68,,3
21772,Appartement,64,,4
21773,Appartement,109,,5
21774,Appartement,62,,3
21775,Appartement,78,,3
21776,Appartement,35,,2
21777,Appartement,42,,2
21778,Appartement,66,,2
21779,Appartement,67,,3
21780,Appartement,40,,2
21781,Maison,93,,5
21782,Appartement,81,,4
21783,Appartement,61,,3
21784,Appartement,94,,5
21785,Appartement,45,,2
21786,Appartement,88,,5
21787,Maison,168,,6
21788,Appartement,44,,3
21789,Appartement,74,,3
21790,Appartement,28,,2
21791,Appartement,75,,4
21792,Appartement,55,,3
21793,Maison,85,,4
21794,Appartement,40,,2
21795,Maison,89,,4
21796,Appartement,101,,3
21797,Appartement,44,,2
21798,Appartement,81,,4
21799,Appartement,57,,2
21800,Appartement,14,,1
21801,Appartement,64,,3
21802,Appartement,66,,3
21803,Appartement,69,,3
21804,Maison,180,,6
21805,Appartement,40,,2
21806,Appartement,54,,3
21807,Appartement,30,,2
21808,Appartement,29,,1
21809,Appartement,44,,2
21810,Appartement,64,,3
21811,Maison,78,,4
21812,Appartement,67,,4
21813,Appartement,63,,4
21814,Appartement,66,,3
21815,Appartement,57,,4
21816,Appartement,56,,2
21817,Appartement,49,,3
21818,Appartement,58,,3
21819,Appartement,36,,1
21820,Appartement,30,,2
21821,Appartement,64,,3
21822,Appartement,31,,2
21823,Appartement,67,,3
21824,Appartement,59,,3
21825,Appartement,91,,5
21826,Appartement,92,,4
21827,Appartement,98,,3
21828,Appartement,28,,1
21829,Appartement,40,,2
21830,Appartement,78,,4
21831,Appartement,18,,1
21832,Maison,106,,6
21833,Appartement,52,,3
21834,Appartement,62,,3
21835,Appartement,65,,3
21836,Appartement,83,,4
21837,Maison,83,,5
21838,Appartement,72,,3
21839,Appartement,51,,2
21840,Appartement,81,,4
21841,Appartement,52,,3
21842,Appartement,78,,4
21843,Appartement,84,,4
21844,Appartement,42,,2
21845,Appartement,45,,2
21846,Appartement,69,,3
21847,Appartement,52,,2
21848,Appartement,73,,4
21849,Appartement,65,,3
21850,Appartement,65,,3
21851,Appartement,66,,3
21852,Appartement,69,,4
21853,Appartement,42,,2
21854,Maison,92,,4
21855,Maison,116,,6
21856,Maison,98,330.0,5
21857,Appartement,53,,3
21858,Appartement,32,,2
21859,Appartement,20,,1
21860,Appartement,57,,4
21861,Appartement,63,,3
21862,Appartement,82,,4
21863,Appartement,84,,4
21864,Appartement,32,,2
21865,Maison,79,,4
21866,Appartement,62,,3
21867,Appartement,52,,3
21868,Appartement,66,,3
21869,Maison,60,,3
21870,Appartement,69,,3
21871,Appartement,47,,2
21872,Appartement,32,,2
21873,Appartement,50,,1
21874,Appartement,58,,3
21875,Appartement,65,,3
21876,Appartement,62,,3
21877,Appartement,67,,3
21878,Appartement,32,,2
21879,Appartement,65,,3
21880,Appartement,46,,3
21881,Appartement,40,,2
21882,Appartement,53,,2
21883,Appartement,45,,2
21884,Appartement,55,,3
21885,Appartement,64,,4
21886,Appartement,104,,4
21887,Appartement,98,,5
21888,Appartement,67,,4
21889,Maison,76,,4
21890,Maison,76,,4
21891,Appartement,35,,2
21892,Appartement,23,,1
21893,Appartement,57,,3
21894,Appartement,91,,5
21895,Appartement,40,,2
21896,Appartement,57,,3
21897,Appartement,42,,2
21898,Appartement,66,,3
21899,Appartement,66,,3
21900,Appartement,27,,1
21901,Maison,101,,5
21902,Appartement,30,,1
21903,Maison,80,,4
21904,Appartement,25,,2
21905,Appartement,68,,3
21906,Appartement,18,,1
21907,Appartement,83,,4
21908,Appartement,114,,4
21909,Appartement,68,,5
21910,Appartement,62,,3
21911,Appartement,68,,4
21912,Appartement,43,,1
21913,Maison,95,,4
21914,Maison,116,,6
21915,Appartement,66,,3
21916,Maison,58,,3
21917,Appartement,42,,2
21918,Appartement,27,,1
21919,Appartement,58,,3
21920,Appartement,75,,4
21921,Maison,104,,5
21922,Appartement,62,,3
21923,Appartement,70,,3
21924,Maison,88,,4
21925,Appartement,27,,1
21926,Appartement,38,,2
21927,Appartement,83,,4
21928,Appartement,90,,4
21929,Appartement,72,,3
21930,Appartement,14,,1
21931,Appartement,30,,1
21932,Maison,58,,3
21933,Appartement,67,,3
21934,Appartement,32,,1
21935,Appartement,57,,3
21936,Appartement,35,,2
21937,Appartement,33,,2
21938,Appartement,52,,3
21939,Appartement,41,,2
21940,Appartement,52,,2
21941,Appartement,60,,3
21942,Appartement,40,,1
21943,Appartement,66,,3
21944,Appartement,75,,3
21945,Appartement,39,,2
21946,Appartement,59,,3
21947,Appartement,49,,2
21948,Appartement,47,,2
21949,Appartement,106,,3
21950,Maison,60,130.0,3
21951,Appartement,68,,3
21952,Appartement,33,,1
21953,Maison,116,,6
21954,Appartement,67,,3
21955,Appartement,31,,1
21956,Appartement,50,,2
21957,Appartement,50,,3
21958,Appartement,44,,2
21959,Appartement,32,,1
21960,Maison,92,,6
21961,Appartement,60,,3
21962,Appartement,45,,2
21963,Appartement,31,,2
21964,Maison,118,,5
21965,Appartement,45,,2
21966,Appartement,60,,3
21967,Appartement,50,,3
21968,Appartement,87,,4
21969,Appartement,21,,1
21970,Appartement,36,,1
21971,Appartement,33,,2
21972,Appartement,81,,4
21973,Appartement,66,,3
21974,Appartement,66,,2
21975,Appartement,32,,2
21976,Appartement,58,,3
21977,Appartement,50,,2
21978,Appartement,94,,5
21979,Appartement,67,,3
21980,Appartement,81,,4
21981,Maison,89,,5
21982,Appartement,81,,4
21983,Appartement,73,,3
21984,Appartement,33,,1
21985,Appartement,73,,4
21986,Maison,80,,4
21987,Appartement,34,,1
21988,Appartement,63,,3
21989,Maison,84,,4
21990,Appartement,34,,2
21991,Appartement,56,,3
21992,Appartement,125,,6
21993,Appartement,20,,1
21994,Appartement,60,,3
21995,Maison,103,,5
21996,Maison,53,,2
21997,Appartement,42,,2
21998,Appartement,66,,3
21999,Appartement,67,,3
22000,Appartement,61,,3
22001,Appartement,22,,1
22002,Appartement,19,,1
22003,Appartement,86,,5
22004,Appartement,82,,3
22005,Appartement,137,,5
22006,Appartement,62,,3
22007,Appartement,70,,4
22008,Maison,104,106.0,6
22009,Appartement,60,,3
22010,Appartement,93,,5
22011,Appartement,55,,1
22012,Appartement,73,,3
22013,Appartement,72,,4
22014,Appartement,77,,4
22015,Appartement,72,,4
22016,Appartement,65,,3
22017,Maison,75,,4
22018,Appartement,58,,3
22019,Appartement,67,,4
22020,Appartement,74,,3
22021,Appartement,134,,4
22022,Appartement,58,,3
22023,Appartement,66,,3
22024,Appartement,38,,2
22025,Appartement,54,,3
22026,Appartement,70,,3
22027,Maison,79,,4
22028,Appartement,75,,4
22029,Appartement,47,,2
22030,Appartement,40,,2
22031,Appartement,26,,1
22032,Appartement,26,,1
22033,Appartement,42,,2
22034,Maison,82,,4
22035,Appartement,64,,4
22036,Maison,101,,5
22037,Appartement,37,,1
22038,Appartement,70,,3
22039,Appartement,41,,2
22040,Appartement,76,,3
22041,Appartement,61,,3
22042,Appartement,32,,2
22043,Appartement,61,,3
22044,Appartement,74,,4
22045,Appartement,77,,3
22046,Appartement,50,,3
22047,Appartement,82,,3
22048,Appartement,78,,4
22049,Appartement,54,,3
22050,Appartement,72,,3
22051,Appartement,35,,2
22052,Appartement,78,,4
22053,Appartement,58,,3
22054,Appartement,57,,3
22055,Appartement,105,,6
22056,Appartement,45,,2
22057,Maison,100,,5
22058,Maison,79,,4
22059,Maison,67,61.0,3
22060,Appartement,36,,1
22061,Appartement,42,,2
22062,Appartement,74,,3
22063,Appartement,73,,4
22064,Appartement,23,,1
22065,Appartement,67,,4
22066,Appartement,63,,3
22067,Appartement,65,,3
22068,Appartement,57,,3
22069,Appartement,57,,3
22070,Appartement,71,,3
22071,Appartement,60,,3
22072,Appartement,81,,4
22073,Appartement,69,,4
22074,Appartement,14,,1
22075,Appartement,56,,2
22076,Appartement,47,,3
22077,Appartement,45,,2
22078,Maison,80,,4
22079,Appartement,19,,1
22080,Appartement,30,,1
22081,Appartement,73,,4
22082,Appartement,27,,1
22083,Maison,93,,5
22084,Appartement,42,,2
22085,Appartement,76,,3
22086,Appartement,67,,1
22087,Maison,96,,5
22088,Appartement,43,,2
22089,Appartement,57,,2
22090,Maison,130,,5
22091,Appartement,66,,2
22092,Appartement,94,,4
22093,Appartement,52,,3
22094,Maison,86,,5
22095,Appartement,62,,4
22096,Appartement,30,,1
22097,Appartement,83,,4
22098,Appartement,58,,3
22099,Appartement,82,,4
22100,Appartement,79,,4
22101,Appartement,32,,1
22102,Appartement,37,,1
22103,Appartement,48,,2
22104,Appartement,126,,5
22105,Appartement,98,,4
22106,Appartement,62,,3
22107,Appartement,49,,3
22108,Appartement,73,,3
22109,Appartement,64,,3
22110,Appartement,10,,0
22111,Appartement,34,,2
22112,Appartement,68,,3
22113,Appartement,70,,3
22114,Appartement,62,,3
22115,Appartement,76,,4
22116,Appartement,82,,4
22117,Appartement,77,,3
22118,Appartement,16,,1
22119,Appartement,69,,3
22120,Maison,107,,5
22121,Appartement,96,,5
22122,Appartement,46,,2
22123,Maison,84,,4
22124,Appartement,112,,4
22125,Appartement,42,,2
22126,Maison,72,,4
22127,Maison,56,164.0,3
22128,Appartement,83,,4
22129,Appartement,74,,3
22130,Appartement,37,,2
22131,Appartement,58,,3
22132,Appartement,40,,2
22133,Appartement,31,,1
22134,Maison,145,,7
22135,Appartement,78,,4
22136,Appartement,62,,3
22137,Appartement,27,,1
22138,Appartement,22,,2
22139,Maison,97,,5
22140,Appartement,45,,2
22141,Appartement,28,,1
22142,Appartement,60,,3
22143,Appartement,47,,2
22144,Appartement,61,,3
22145,Appartement,26,,1
22146,Appartement,129,,6
22147,Appartement,52,,3
22148,Appartement,52,,3
22149,Appartement,34,,1
22150,Appartement,81,,4
22151,Maison,99,,5
22152,Appartement,88,,5
22153,Appartement,73,,3
22154,Appartement,57,,3
22155,Appartement,57,,3
22156,Appartement,65,,3
22157,Appartement,28,,1
22158,Maison,78,,4
22159,Appartement,57,,4
22160,Maison,138,,3
22161,Appartement,60,,3
22162,Appartement,63,,3
22163,Appartement,33,,1
22164,Appartement,47,,2
22165,Appartement,55,,2
22166,Maison,45,,2
22167,Appartement,38,,2
22168,Appartement,35,,3
22169,Appartement,72,,3
22170,Appartement,39,,2
22171,Appartement,82,,5
22172,Appartement,50,,2
22173,Appartement,78,,4
22174,Maison,68,,4
22175,Appartement,23,,1
22176,Appartement,49,,3
22177,Appartement,65,,3
22178,Appartement,21,,1
22179,Maison,78,,4
22180,Maison,50,,2
22181,Appartement,96,,5
22182,Appartement,43,,2
22183,Appartement,85,,5
22184,Appartement,75,,3
22185,Maison,109,,5
22186,Appartement,45,,3
22187,Appartement,38,,1
22188,Appartement,88,,4
22189,Appartement,50,,2
22190,Appartement,24,,2
22191,Appartement,79,,4
22192,Appartement,46,,2
22193,Maison,100,,5
22194,Appartement,82,,4
22195,Appartement,60,,3
22196,Appartement,64,,3
22197,Appartement,36,,2
22198,Appartement,64,,3
22199,Appartement,23,,1
22200,Appartement,68,,3
22201,Appartement,67,,4
22202,Appartement,84,,4
22203,Appartement,39,,1
22204,Appartement,23,,1
22205,Appartement,19,,1
22206,Appartement,61,,2
22207,Maison,108,,4
22208,Appartement,68,,3
22209,Appartement,67,,4
22210,Appartement,79,,4
22211,Appartement,64,,3
22212,Appartement,67,,3
22213,Appartement,34,,2
22214,Appartement,62,,3
22215,Appartement,49,,2
22216,Appartement,55,,3
22217,Appartement,72,,3
22218,Appartement,59,,2
22219,Appartement,35,,2
22220,Appartement,38,,1
22221,Appartement,82,,4
22222,Appartement,38,,2
22223,Maison,63,,3
22224,Appartement,79,,4
22225,Appartement,72,,3
22226,Appartement,30,,1
22227,Appartement,58,,3
22228,Appartement,56,,3
22229,Appartement,125,,6
22230,Maison,90,,4
22231,Maison,71,,4
22232,Appartement,52,,2
22233,Appartement,41,,2
22234,Appartement,35,,2
22235,Appartement,31,,1
22236,Appartement,61,,3
22237,Appartement,21,,1
22238,Appartement,28,,1
22239,Appartement,54,,3
22240,Appartement,64,,3
22241,Appartement,71,,3
22242,Appartement,53,,2
22243,Appartement,43,,2
22244,Appartement,63,,4
22245,Appartement,47,,1
22246,Appartement,65,,4
22247,Appartement,22,,1
22248,Appartement,78,,4
22249,Appartement,60,,3
22250,Appartement,65,,3
22251,Appartement,23,,1
22252,Appartement,38,,2
22253,Appartement,82,,4
22254,Appartement,52,,2
22255,Maison,95,,5
22256,Appartement,67,,4
22257,Appartement,44,,2
22258,Appartement,76,,4
22259,Appartement,28,,2
22260,Appartement,70,,3
22261,Appartement,30,,1
22262,Appartement,70,,4
22263,Appartement,57,,3
22264,Appartement,77,,4
22265,Maison,91,391.0,6
22266,Appartement,65,,3
22267,Appartement,59,,3
22268,Appartement,14,,1
22269,Appartement,57,,3
22270,Appartement,54,,3
22271,Appartement,42,,2
22272,Appartement,29,,1
22273,Maison,93,,4
22274,Appartement,61,,3
22275,Maison,85,,4
22276,Appartement,78,,4
22277,Appartement,79,,4
22278,Appartement,72,,4
22279,Maison,84,,4
22280,Appartement,19,,1
22281,Appartement,72,,3
22282,Appartement,70,,3
22283,Appartement,46,,2
22284,Maison,116,,5
22285,Appartement,27,,1
22286,Appartement,66,,4
22287,Appartement,73,,4
22288,Appartement,66,,3
22289,Appartement,68,,3
22290,Maison,118,,5
22291,Appartement,76,,3
22292,Appartement,48,,2
22293,Appartement,36,,2
22294,Appartement,82,,3
22295,Appartement,128,,4
22296,Appartement,73,,4
22297,Appartement,72,,3
22298,Appartement,40,,2
22299,Appartement,59,,3
22300,Appartement,78,,4
22301,Appartement,35,,1
22302,Appartement,46,,2
22303,Appartement,45,,2
22304,Appartement,60,,3
22305,Appartement,77,,3
22306,Appartement,58,,3
22307,Appartement,53,,3
22308,Appartement,66,,4
22309,Appartement,108,,5
22310,Maison,84,,5
22311,Appartement,25,,1
22312,Appartement,23,,1
22313,Appartement,33,,1
22314,Appartement,64,,3
22315,Appartement,34,,2
22316,Appartement,51,,3
22317,Appartement,62,,4
22318,Appartement,87,,4
22319,Appartement,63,,3
22320,Appartement,35,,1
22321,Appartement,43,,2
22322,Appartement,63,,4
22323,Appartement,83,,4
22324,Appartement,58,,3
22325,Appartement,75,,4
22326,Appartement,31,,1
22327,Appartement,35,,2
22328,Appartement,48,,2
22329,Appartement,74,,4
22330,Appartement,67,,4
22331,Appartement,34,,2
22332,Appartement,85,,3
22333,Appartement,39,,2
22334,Appartement,73,,3
22335,Appartement,50,,2
22336,Appartement,57,,3
22337,Appartement,43,,2
22338,Appartement,55,,3
22339,Appartement,82,,4
22340,Appartement,63,,3
22341,Appartement,79,,4
22342,Appartement,38,,2
22343,Maison,94,,5
22344,Appartement,74,,4
22345,Maison,121,,5
22346,Appartement,48,,3
22347,Appartement,42,,2
22348,Appartement,41,,2
22349,Appartement,33,,1
22350,Appartement,53,,3
22351,Appartement,15,,1
22352,Appartement,40,,2
22353,Appartement,82,,4
22354,Appartement,51,,3
22355,Appartement,42,,2
22356,Maison,36,,3
22357,Appartement,47,,2
22358,Maison,65,61.0,4
22359,Appartement,67,,3
22360,Appartement,63,,3
22361,Appartement,42,,2
22362,Maison,106,,5
22363,Appartement,72,,3
22364,Appartement,66,,3
22365,Appartement,32,,1
22366,Appartement,24,,1
22367,Appartement,52,,3
22368,Appartement,65,,2
22369,Appartement,66,,4
22370,Appartement,57,,3
22371,Maison,69,,4
22372,Maison,135,,5
22373,Appartement,55,,2
22374,Appartement,76,,4
22375,Appartement,97,,5
22376,Maison,79,,3
22377,Appartement,65,,3
22378,Appartement,39,,2
22379,Appartement,45,,2
22380,Appartement,65,,3
22381,Appartement,82,,4
22382,Appartement,72,,2
22383,Appartement,25,,1
22384,Appartement,18,,1
22385,Appartement,23,,1
22386,Maison,131,,6
22387,Appartement,67,,4
22388,Appartement,28,,1
22389,Appartement,55,,3
22390,Appartement,43,,2
22391,Appartement,45,,2
22392,Appartement,45,,2
22393,Appartement,51,,3
22394,Appartement,68,,3
22395,Appartement,55,,3
22396,Appartement,96,,5
22397,Appartement,45,,2
22398,Appartement,62,,3
22399,Appartement,87,,4
22400,Appartement,79,,4
22401,Appartement,76,,3
22402,Appartement,58,,3
22403,Appartement,60,,3
22404,Maison,143,,5
22405,Appartement,49,,2
22406,Appartement,64,,3
22407,Appartement,64,,3
22408,Appartement,50,,2
22409,Appartement,71,,4
22410,Appartement,45,,3
22411,Appartement,63,,3
22412,Appartement,70,,3
22413,Appartement,30,,1
22414,Appartement,80,,3
22415,Appartement,65,,4
22416,Appartement,72,,3
22417,Appartement,23,,1
22418,Appartement,63,,4
22419,Appartement,64,,3
22420,Appartement,78,,4
22421,Appartement,75,,3
22422,Appartement,79,,4
22423,Appartement,27,,1
22424,Appartement,30,,1
22425,Appartement,28,,1
22426,Appartement,60,,3
22427,Appartement,22,,1
22428,Maison,84,,4
22429,Appartement,63,,3
22430,Maison,91,,5
22431,Appartement,95,,4
22432,Appartement,41,,2
22433,Maison,55,,3
22434,Appartement,73,,4
22435,Appartement,61,,3
22436,Appartement,25,,1
22437,Appartement,80,,4
22438,Appartement,44,,2
22439,Maison,121,,5
22440,Appartement,26,,1
22441,Appartement,43,,2
22442,Appartement,29,,1
22443,Appartement,69,,4
22444,Maison,65,,4
22445,Appartement,25,,1
22446,Appartement,44,,2
22447,Appartement,91,,4
22448,Appartement,57,,3
22449,Appartement,82,,4
22450,Appartement,59,,3
22451,Appartement,82,,4
22452,Appartement,56,,3
22453,Appartement,74,,4
22454,Appartement,73,,4
22455,Appartement,66,,3
22456,Appartement,60,,3
22457,Appartement,66,,3
22458,Appartement,60,,3
22459,Appartement,38,,1
22460,Appartement,92,,5
22461,Appartement,64,,3
22462,Maison,109,,5
